rn,seq,eid,rev,nodea,nodeb
0,1,11835,False,115190,8271
0,2,169631,True,115989,115190
0,3,169467,True,115881,115989
0,4,168450,True,115192,115881
0,5,168449,False,115191,115192
0,6,168448,True,115189,115191
0,7,168445,False,8097,115189
0,8,11837,False,8275,8097
0,9,11836,False,8271,8275
1,1,11897,False,115189,8318
1,2,168448,False,115191,115189
1,3,168447,False,115669,115191
1,4,169151,True,115668,115669
1,5,169149,False,115087,115668
1,6,168308,False,8318,115087
2,1,168309,False,115673,115086
2,2,171063,True,116955,115673
2,3,169158,True,115672,116955
2,4,169154,False,115668,115672
2,5,169151,False,115669,115668
2,6,169150,False,115674,115669
2,7,169157,True,115671,115674
2,8,170863,True,116821,115671
2,9,169153,True,115670,116821
2,10,169152,False,115086,115670
3,1,169155,False,115672,115673
3,2,169158,False,116955,115672
3,3,171063,False,115673,116955
4,1,11586,False,8103,6765
4,2,11898,False,115087,8103
4,3,169149,True,115668,115087
4,4,169154,True,115672,115668
4,5,169155,True,115673,115672
4,6,168309,True,115086,115673
4,7,169152,True,115670,115086
4,8,170861,True,116820,115670
4,9,168307,True,115085,116820
4,10,168306,False,6765,115085
5,1,82702,False,115069,56332
5,2,168286,False,115302,115069
5,3,168607,True,115304,115302
5,4,168609,True,115305,115304
5,5,169209,True,115711,115305
5,6,168606,True,115301,115711
5,7,168604,False,56332,115301
6,1,168605,False,116877,115302
6,2,170946,False,115303,116877
6,3,168608,False,115304,115303
6,4,168607,False,115302,115304
7,1,168608,True,115303,115304
7,2,170356,True,116480,115303
7,3,170087,True,116297,116480
7,4,171347,True,117148,116297
7,5,168610,True,115305,117148
7,6,168609,False,115304,115305
8,1,168468,True,115207,115451
8,2,168623,True,115315,115207
8,3,168470,True,115209,115315
8,4,168469,False,115208,115209
8,5,168955,True,115542,115208
8,6,170701,True,116712,115542
8,7,168823,True,115451,116712
9,1,168623,False,115207,115315
9,2,168822,False,115842,115207
9,3,169415,False,116961,115842
9,4,171071,False,115843,116961
9,5,169414,False,115315,115843
10,1,168625,False,115843,115316
10,2,171071,True,116961,115843
10,3,169415,True,115842,116961
10,4,169413,False,115841,115842
10,5,171273,True,117098,115841
10,6,169412,True,115840,117098
10,7,169850,True,116140,115840
10,8,169852,True,116141,116140
10,9,169410,True,115839,116141
10,10,169409,False,115549,115839
10,11,168965,False,115316,115549
11,1,168246,False,115188,115036
11,2,168444,False,115186,115188
11,3,168442,False,115209,115186
11,4,168470,False,115315,115209
11,5,169414,True,115843,115315
11,6,168625,True,115316,115843
11,7,168965,True,115549,115316
11,8,168624,True,115314,115549
11,9,168622,False,115036,115314
12,1,84683,False,57759,57675
12,2,84808,False,57760,57759
12,3,84807,False,116833,57760
12,4,170882,False,116414,116833
12,5,170261,False,116416,116414
12,6,170260,False,115844,116416
12,7,169416,False,116415,115844
12,8,170259,False,115526,116415
12,9,168936,False,115527,115526
12,10,168935,False,57675,115527
13,1,170254,False,115526,116412
13,2,170259,True,116415,115526
13,3,170258,False,116416,116415
13,4,170261,True,116414,116416
13,5,170257,False,116413,116414
13,6,209117,True,143185,116413
13,7,210961,True,144418,143185
13,8,171322,True,117130,144418
13,9,170256,True,116412,117130
14,1,169416,True,115844,116415
14,2,170260,True,116416,115844
14,3,170258,True,116415,116416
15,1,169849,False,116899,116138
15,2,170982,True,116902,116899
15,3,170981,False,116750,116902
15,4,170757,False,116900,116750
15,5,170983,True,116901,116900
15,6,171074,True,116964,116901
15,7,170980,True,116138,116964
16,1,170979,False,116963,116900
16,2,171073,True,116962,116963
16,3,171075,True,116964,116962
16,4,171074,False,116901,116964
16,5,170983,False,116900,116901
17,1,169417,True,115845,116749
17,2,202156,True,138640,115845
17,3,198983,True,136493,138640
17,4,171129,True,117001,136493
17,5,169893,True,116169,117001
17,6,169891,True,116168,116169
17,7,170755,True,116749,116168
18,1,169892,False,116969,116168
18,2,171084,True,116970,116969
18,3,171083,False,116138,116970
18,4,170980,False,116964,116138
18,5,171075,False,116962,116964
18,6,171073,False,116963,116962
18,7,171072,False,116749,116963
18,8,170755,False,116168,116749
19,1,169126,False,115205,115653
19,2,169908,True,116181,115205
19,3,169903,True,116177,116181
19,4,169128,True,115654,116177
19,5,169420,True,115848,115654
19,6,169401,True,115834,115848
19,7,169127,True,115653,115834
20,1,169128,False,116177,115654
20,2,169904,False,116176,116177
20,3,169902,False,115847,116176
20,4,169421,False,115848,115847
20,5,169420,False,115654,115848
21,1,169401,False,115848,115834
21,2,169421,True,115847,115848
21,3,169596,True,115968,115847
21,4,169598,True,115969,115968
21,5,171080,True,116968,115969
21,6,171103,True,116983,116968
21,7,169419,True,115846,116983
21,8,169418,False,115834,115846
21,9,169422,True,115849,117137
21,10,171332,True,117137,115849
22,1,169422,False,117137,115849
22,2,171332,False,115849,117137
23,1,169599,False,116967,115969
23,2,171106,True,116985,116967
23,3,171079,True,116966,116985
23,4,171077,False,116965,116966
23,5,171081,True,116968,116965
23,6,171080,False,115969,116968
24,1,168624,False,115549,115314
24,2,169409,True,115839,115549
24,3,170069,True,116285,115839
24,4,169425,True,115852,116285
24,5,168966,True,115548,115852
24,6,169423,True,115850,115548
24,7,200450,True,137496,115850
24,8,168964,True,115547,137496
24,9,168963,False,115314,115547
25,1,169410,False,116141,115839
25,2,169854,False,117205,116141
25,3,171436,False,116978,117205
25,4,171098,False,116979,116978
25,5,171096,False,116285,116979
25,6,170069,False,115839,116285
26,1,168966,False,115852,115548
26,2,169429,True,115855,115852
26,3,169426,True,115851,115855
26,4,169427,True,115853,115851
26,5,203825,True,139743,115853
26,6,203612,True,139599,139743
26,7,203614,True,139600,139599
26,8,169424,True,115850,139600
26,9,169423,False,115548,115850
27,1,169851,True,116139,116279
27,2,170051,True,116273,116139
27,3,169856,True,116143,116273
27,4,169855,False,116142,116143
27,5,170073,True,116288,116142
27,6,171102,True,116982,116288
27,7,171094,True,116977,116982
27,8,171095,True,116978,116977
27,9,171436,True,117205,116978
27,10,169854,True,116141,117205
27,11,169852,False,116140,116141
27,12,170059,True,116279,116140
28,1,169425,False,116285,115852
28,2,171096,True,116979,116285
28,3,170072,True,116287,116979
28,4,170071,False,116286,116287
28,5,170074,True,116288,116286
28,6,170073,False,116142,116288
28,7,169853,False,115855,116142
28,8,169429,False,115852,115855
29,1,168259,False,116148,115048
29,2,169863,False,116144,116148
29,3,169858,False,116145,116144
29,4,169857,False,115049,116145
29,5,168260,False,116980,115049
29,6,171099,False,116977,116980
29,7,171094,False,116982,116977
29,8,171102,False,116288,116982
29,9,170074,False,116286,116288
29,10,170070,False,115048,116286
30,1,168260,True,115049,116980
30,2,169857,True,116145,115049
30,3,169859,True,116146,116145
30,4,171097,True,116980,116146
31,1,169858,True,116144,116145
31,2,169863,True,116148,116144
31,3,169862,False,116147,116148
31,4,169861,True,116146,116147
31,5,169859,False,116145,116146
32,1,168259,True,115048,116148
32,2,170070,True,116286,115048
32,3,170071,True,116287,116286
32,4,169860,True,116147,116287
32,5,169862,True,116148,116147
33,1,169860,False,116287,116147
33,2,170072,False,116979,116287
33,3,171098,True,116978,116979
33,4,171095,False,116977,116978
33,5,171099,True,116980,116977
33,6,171097,False,116146,116980
33,7,169861,False,116147,116146
34,1,169426,False,115855,115851
34,2,169853,True,116142,115855
34,3,169855,True,116143,116142
34,4,170363,True,116484,116143
34,5,203837,True,139751,116484
34,6,169430,True,115854,139751
34,7,203833,True,139749,115854
34,8,169428,True,115853,139749
34,9,169427,False,115851,115853
35,1,169431,False,115706,115856
35,2,171076,True,116965,115706
35,3,171077,True,116966,116965
35,4,169433,True,115857,116966
35,5,169435,True,115859,115857
35,6,169436,True,115860,115859
35,7,169442,True,115864,115860
35,8,169432,True,115856,115864
36,1,169433,False,116966,115857
36,2,171079,False,116985,116966
36,3,171108,True,116986,116985
36,4,171107,False,116875,116986
36,5,170941,False,115859,116875
36,6,169435,False,115857,115859
37,1,168748,False,115861,115400
37,2,169439,True,115860,115861
37,3,169436,False,115859,115860
37,4,170941,True,116875,115859
37,5,169440,True,115862,116875
37,6,170936,True,116871,115862
37,7,170178,True,116359,116871
37,8,169438,True,115858,116359
37,9,169434,False,115400,115858
38,1,169437,False,115863,115861
38,2,169456,True,115873,115863
38,3,169443,True,115864,115873
38,4,169442,False,115860,115864
38,5,169439,False,115861,115860
39,1,168251,False,115056,115041
39,2,168270,False,115704,115056
39,3,169199,False,115700,115704
39,4,169202,False,115856,115700
39,5,169432,False,115864,115856
39,6,169443,False,115873,115864
39,7,169456,False,115863,115873
39,8,169441,False,115041,115863
39,9,168745,False,115398,115398
40,1,168745,True,115398,115398
41,1,168746,False,115041,115399
41,2,169441,True,115863,115041
41,3,169437,True,115861,115863
41,4,168748,True,115400,115861
41,5,169434,True,115858,115400
41,6,170176,True,116357,115858
41,7,168747,True,115399,116357
42,1,168251,True,115041,115056
42,2,168746,True,115399,115041
42,3,168269,True,115057,115399
42,4,168268,True,115056,115057
43,1,168744,False,116984,115397
43,2,171105,True,116983,116984
43,3,171103,False,116968,116983
43,4,171081,False,116965,116968
43,5,171076,False,115706,116965
43,6,169201,False,115876,115706
43,7,169462,False,115877,115876
43,8,169461,False,115397,115877
44,1,168755,False,115045,115405
44,2,171115,True,116991,115045
44,3,171114,False,115406,116991
44,4,168757,False,115405,115406
45,1,168354,False,115396,115120
45,2,168742,True,115393,115396
45,3,169449,True,115868,115393
45,4,168738,True,115392,115868
45,5,168736,False,115394,115392
45,6,168756,True,115406,115394
45,7,171114,True,116991,115406
45,8,171104,True,116984,116991
45,9,168744,True,115397,116984
45,10,169461,True,115877,115397
45,11,168743,True,115395,115877
45,12,168740,False,115120,115395
46,1,168353,False,115393,115121
46,2,168742,False,115396,115393
46,3,168741,False,115121,115396
47,1,168354,True,115120,115396
47,2,168740,True,115395,115120
47,3,168356,True,115122,115395
47,4,168355,False,115121,115122
47,5,168741,True,115396,115121
48,1,168335,True,115106,115122
48,2,169450,True,115869,115106
48,3,168737,True,115393,115869
48,4,168353,True,115121,115393
48,5,168355,True,115122,115121
49,1,168737,False,115869,115393
49,2,169451,True,115868,115869
49,3,169449,False,115393,115868
50,1,168335,False,115122,115106
50,2,168356,False,115395,115122
50,3,168743,False,115877,115395
50,4,169462,True,115876,115877
50,5,169460,False,115708,115876
50,6,169205,False,115874,115708
50,7,169459,True,115875,115874
50,8,169458,False,115355,115875
50,9,168681,False,115392,115355
50,10,168738,False,115868,115392
50,11,169451,False,115869,115868
50,12,169450,False,115106,115869
51,1,168680,False,115402,115356
51,2,170494,True,116573,115402
51,3,170503,True,116578,116573
51,4,168751,True,115401,116578
51,5,168749,False,115380,115401
51,6,168718,False,115404,115380
51,7,169946,True,116206,115404
51,8,169339,True,115794,116206
51,9,168754,True,115403,115794
51,10,168752,False,115405,115403
51,11,168757,True,115406,115405
51,12,168756,False,115394,115406
51,13,168739,False,115356,115394
51,14,168646,False,115407,115331
51,15,168758,False,115331,115407
52,1,168646,True,115331,115407
52,2,168758,True,115407,115331
53,1,168627,True,115317,115356
53,2,168629,True,115319,115317
53,3,168628,False,115318,115319
53,4,168631,True,115321,115318
53,5,168635,True,115324,115321
53,6,168637,True,115325,115324
53,7,168750,True,115402,115325
53,8,168680,True,115356,115402
54,1,168626,False,115320,115318
54,2,168632,True,115321,115320
54,3,168631,False,115318,115321
55,1,168491,False,115323,115225
55,2,169524,True,115920,115323
55,3,168638,True,115325,115920
55,4,168637,False,115324,115325
55,5,168734,True,115391,115324
55,6,168636,True,115322,115391
55,7,168633,False,115225,115322
56,1,168632,False,115320,115321
56,2,168735,True,115391,115320
56,3,168734,False,115324,115391
56,4,168635,False,115321,115324
57,1,168352,False,115655,115119
57,2,169352,True,115801,115655
57,3,169133,True,115322,115801
57,4,168636,False,115391,115322
57,5,168735,False,115320,115391
57,6,168630,False,115657,115320
57,7,169132,True,115656,115657
57,8,169130,False,115119,115656
58,1,168538,False,115332,115257
58,2,168648,False,115333,115332
58,3,168649,False,115656,115333
58,4,169132,False,115657,115656
58,5,169131,False,115659,115657
58,6,169136,True,115658,115659
58,7,169134,False,115257,115658
59,1,168338,False,115118,115109
59,2,169129,True,115655,115118
59,3,168352,True,115119,115655
59,4,168537,True,115258,115119
59,5,168351,True,115109,115258
60,1,168537,False,115119,115258
60,2,169130,True,115656,115119
60,3,168649,True,115333,115656
60,4,168648,True,115332,115333
60,5,168647,False,115258,115332
61,1,168338,True,115109,115118
61,2,168535,True,115256,115109
61,3,168678,True,115354,115256
61,4,168350,True,115118,115354
62,1,168351,False,115258,115109
62,2,168647,True,115332,115258
62,3,168538,True,115257,115332
62,4,168536,True,115256,115257
62,5,168535,False,115109,115256
63,1,168620,True,115312,116289
63,2,169135,True,115659,115312
63,3,169131,True,115657,115659
63,4,168630,True,115320,115657
63,5,168626,True,115318,115320
63,6,168628,True,115319,115318
63,7,170075,True,116289,115319
64,1,168684,False,117051,115319
64,2,171204,False,116290,117051
64,3,170077,False,116289,116290
64,4,170075,False,115319,116289
65,1,168620,False,116289,115312
65,2,170077,True,116290,116289
65,3,170076,False,115658,116290
65,4,169136,False,115659,115658
65,5,169135,False,115312,115659
66,1,168266,False,115076,115054
66,2,168295,False,115353,115076
66,3,169350,True,115800,115353
66,4,168679,True,115354,115800
66,5,168678,False,115256,115354
66,6,168536,False,115257,115256
66,7,169134,True,115658,115257
66,8,170076,True,116290,115658
66,9,171204,True,117051,116290
66,10,168684,True,115319,117051
66,11,168629,False,115317,115319
66,12,168627,False,115356,115317
66,13,168739,True,115394,115356
66,14,168736,True,115392,115394
66,15,168681,True,115355,115392
66,16,169458,True,115875,115355
66,17,168683,True,115357,115875
66,18,168682,False,115054,115357
67,1,168293,False,115078,115076
67,2,170267,True,116420,115078
67,3,168297,True,115077,116420
67,4,168677,True,115353,115077
67,5,168295,True,115076,115353
68,1,168298,False,115054,115079
68,2,168682,True,115357,115054
68,3,168300,True,115080,115357
68,4,170268,True,116421,115080
68,5,168299,True,115079,116421
69,1,168247,False,115077,115037
69,2,168297,False,116420,115077
69,3,170269,False,116421,116420
69,4,170268,False,115080,116421
69,5,168300,False,115357,115080
69,6,168683,False,115875,115357
69,7,169459,False,115874,115875
69,8,169457,False,115709,115874
69,9,169207,False,116455,115709
69,10,170322,False,116456,116455
69,11,170321,False,115037,116456
70,1,168296,False,115079,115078
70,2,168299,False,116421,115079
70,3,170269,True,116420,116421
70,4,170267,False,115078,116420
71,1,168266,True,115054,115076
71,2,168298,True,115079,115054
71,3,168296,True,115078,115079
71,4,168293,True,115076,115078
72,1,168560,False,116971,115274
72,2,171093,True,116976,116971
72,3,171092,False,116518,116976
72,4,170414,False,116519,116518
72,5,170419,False,116972,116519
72,6,171088,True,116973,116972
72,7,171087,False,116350,116973
72,8,170168,False,116974,116350
72,9,171091,True,116975,116974
72,10,171090,False,115274,116975
73,1,169192,True,115699,116832
73,2,171126,True,116999,115699
73,3,170165,True,116350,116999
73,4,171087,True,116973,116350
73,5,170843,True,116808,116973
73,6,170845,True,116809,116808
73,7,170879,True,116832,116809
74,1,170165,False,116999,116350
74,2,171127,True,116349,116999
74,3,170166,False,116350,116349
75,1,170166,True,116349,116350
75,2,170170,True,116352,116349
75,3,170169,False,116351,116352
75,4,171446,True,117213,116351
75,5,171089,True,116974,117213
75,6,170168,True,116350,116974
76,1,168267,False,116975,115055
76,2,171091,False,116974,116975
76,3,171089,False,117213,116974
76,4,171446,False,116351,117213
76,5,170167,False,116451,116351
76,6,170315,False,116450,116451
76,7,170313,False,115272,116450
76,8,170158,False,116345,115272
76,9,170160,False,116343,116345
76,10,170156,False,115055,116343
77,1,168267,True,115055,116975
77,2,170156,True,116343,115055
77,3,170157,True,116344,116343
77,4,168272,True,115060,116344
77,5,168274,True,115061,115060
77,6,168559,True,115274,115061
77,7,171090,True,116975,115274
78,1,168275,False,115273,115061
78,2,168558,True,115272,115273
78,3,170313,True,116450,115272
78,4,170057,True,116278,116450
78,5,170055,True,116277,116278
78,6,171085,True,116971,116277
78,7,168560,True,115274,116971
78,8,168559,False,115061,115274
79,1,168273,True,115059,116346
79,2,168557,True,115273,115059
79,3,168275,True,115061,115273
79,4,168274,False,115060,115061
79,5,170162,True,116347,115060
79,6,170159,True,116346,116347
80,1,170159,False,116347,116346
80,2,170164,False,116348,116347
80,3,170163,False,116353,116348
80,4,170171,False,116346,116353
81,1,168273,False,116346,115059
81,2,170171,True,116353,116346
81,3,170163,True,116348,116353
81,4,170161,True,116344,116348
81,5,170157,False,116343,116344
81,6,170160,True,116345,116343
81,7,170158,True,115272,116345
81,8,168558,False,115273,115272
81,9,168557,False,115059,115273
82,1,168272,False,116344,115060
82,2,170161,False,116348,116344
82,3,170164,True,116347,116348
82,4,170162,False,115060,116347
83,1,168450,False,115881,115192
83,2,170378,True,116495,115881
83,3,169468,True,115880,116495
83,4,169466,False,115879,115880
83,5,169475,True,115886,115879
83,6,169465,True,115878,115886
83,7,169463,False,115192,115878
84,1,168651,True,115334,115335
84,2,169137,True,115660,115334
84,3,169470,True,115883,115660
84,4,169464,True,115879,115883
84,5,169466,True,115880,115879
84,6,168653,True,115336,115880
84,7,168652,False,115335,115336
85,1,168261,False,115887,115050
85,2,169477,True,115886,115887
85,3,169475,False,115879,115886
85,4,169464,False,115883,115879
85,5,170172,True,116355,115883
85,6,169471,True,115882,116355
85,7,169469,False,115058,115882
85,8,168271,False,115885,115058
85,9,171109,True,116987,115885
85,10,169474,True,115884,116987
85,11,169472,False,115050,115884
86,1,169465,False,115886,115878
86,2,169477,False,115887,115886
86,3,169476,False,115888,115887
86,4,169480,True,115889,115888
86,5,169479,False,115878,115889
87,1,168261,True,115050,115887
87,2,169472,True,115884,115050
87,3,169478,True,115888,115884
87,4,169476,True,115887,115888
88,1,169473,False,115889,115885
88,2,169480,False,115888,115889
88,3,169478,False,115884,115888
88,4,169474,False,116987,115884
88,5,171109,False,115885,116987
89,1,168271,True,115058,115885
89,2,169469,True,115882,115058
89,3,170174,True,116356,115882
89,4,169156,True,115674,116356
89,5,169150,True,115669,115674
89,6,168447,True,115191,115669
89,7,168449,True,115192,115191
89,8,169463,True,115878,115192
89,9,169479,True,115889,115878
89,10,169473,True,115885,115889
90,1,169156,False,116356,115674
90,2,170175,False,117190,116356
90,3,171409,False,117189,117190
90,4,171407,False,116821,117189
90,5,170863,False,115671,116821
90,6,169157,False,115674,115671
91,1,169471,False,116355,115882
91,2,170173,True,116354,116355
91,3,171370,True,117164,116354
91,4,171408,True,117190,117164
91,5,170175,True,116356,117190
91,6,170174,False,115882,116356
92,1,169696,False,117061,115154
92,2,171218,True,117060,117061
92,3,171219,True,117062,117060
92,4,197614,True,135554,117062
92,5,171216,True,117059,135554
92,6,171215,False,115154,117059
93,1,168441,False,117063,115187
93,2,197616,True,135555,117063
93,3,171221,True,117062,135555
93,4,171219,False,117060,117062
93,5,171218,False,117061,117060
93,6,171217,False,116033,117061
93,7,169695,False,115187,116033
93,8,169807,False,116947,116110
93,9,171053,False,116948,116947
93,10,171052,False,116110,116948
94,1,171051,False,116948,116947
94,2,171053,True,116947,116948
95,1,169807,True,116110,116947
95,2,171052,True,116948,116110
95,3,171051,True,116947,116948
96,1,168246,True,115036,115188
96,2,168622,True,115314,115036
96,3,168963,True,115547,115314
96,4,171220,True,117063,115547
96,5,168441,True,115187,117063
96,6,168443,True,115188,115187
97,1,84301,False,92818,57418
97,2,135757,False,117065,92818
97,3,194985,True,133620,117065
97,4,171224,True,117064,133620
97,5,171222,False,115893,117064
97,6,169487,False,115894,115893
97,7,169486,False,57418,115894
97,8,168534,False,117066,115255
97,9,171225,False,115255,117066
98,1,168534,True,115255,117066
98,2,171225,True,117066,115255
99,1,170206,False,116895,116378
99,2,170972,False,116894,116895
99,3,170970,False,116944,116894
99,4,171049,True,116945,116944
99,5,171048,False,116378,116945
100,1,170205,False,116378,116377
100,2,171048,True,116945,116378
100,3,171226,True,117067,116945
100,4,171229,True,117069,117067
100,5,170207,True,116377,117069
101,1,169114,False,115646,115645
101,2,170971,True,116895,115646
101,3,170206,True,116378,116895
101,4,170205,True,116377,116378
101,5,169116,True,115645,116377
102,1,168983,False,116894,115560
102,2,170972,True,116895,116894
102,3,170971,False,115646,116895
102,4,169115,False,116896,115646
102,5,170974,True,115560,116896
103,1,168983,True,115560,116894
103,2,169395,True,115831,115560
103,3,169397,True,115832,115831
103,4,168998,True,115571,115832
103,5,169000,True,115572,115571
103,6,171047,True,116944,115572
103,7,170970,True,116894,116944
104,1,168924,True,115518,117068
104,2,168926,True,115520,115518
104,3,168925,False,115519,115520
104,4,171232,True,117071,115519
104,5,171227,True,117068,117071
105,1,168262,False,115520,115051
105,2,168926,False,115518,115520
105,3,168924,False,117068,115518
105,4,171228,True,117067,117068
105,5,171226,False,116945,117067
105,6,171049,False,116944,116945
105,7,171047,False,115572,116944
105,8,169002,False,115573,115572
105,9,169001,False,115051,115573
106,1,171228,False,117068,117067
106,2,171230,True,117069,117068
106,3,171229,False,117067,117069
107,1,169116,False,116377,115645
107,2,170207,False,117069,116377
107,3,171230,False,117068,117069
107,4,171227,False,117071,117068
107,5,171233,True,117070,117071
107,6,171231,False,115645,117070
108,1,169806,False,115560,116109
108,2,170974,False,116896,115560
108,3,170973,False,117073,116896
108,4,171237,True,117072,117073
108,5,171235,True,116109,117072
109,1,169395,False,115560,115831
109,2,169806,True,116109,115560
109,3,169866,True,116151,116109
109,4,169805,True,115830,116151
109,5,169396,False,115831,115830
110,1,169805,False,116151,115830
110,2,169867,True,116150,116151
110,3,170333,True,116464,116150
110,4,169865,True,116149,116464
110,5,169864,False,115830,116149
111,1,169396,True,115830,115831
111,2,169864,True,116149,115830
111,3,169996,True,116239,116149
111,4,169398,True,115832,116239
111,5,169397,False,115831,115832
112,1,168999,True,115570,115571
112,2,169004,True,115574,115570
112,3,169003,False,115573,115574
112,4,169002,True,115572,115573
112,5,169000,False,115571,115572
113,1,168998,False,115832,115571
113,2,169398,False,116239,115832
113,3,169997,True,115570,116239
113,4,168999,False,115571,115570
114,1,169004,False,115570,115574
114,2,169997,False,116239,115570
114,3,169996,False,116149,116239
114,4,169865,False,116464,116149
114,5,170337,False,117095,116464
114,6,171271,False,117097,117095
114,7,171272,False,117096,117097
114,8,171270,False,117075,117096
114,9,171239,False,115574,117075
115,1,168262,True,115051,115520
115,2,169001,True,115573,115051
115,3,169003,True,115574,115573
115,4,171239,True,117075,115574
115,5,171241,True,117076,117075
115,6,168923,True,115519,117076
115,7,168925,True,115520,115519
116,1,168820,False,115566,115449
116,2,168994,False,115643,115566
116,3,169113,False,115645,115643
116,4,171231,True,117070,115645
116,5,171242,True,117077,117070
116,6,170976,True,116897,117077
116,7,170975,False,115449,116897
117,1,170976,False,117077,116897
117,2,171243,True,117076,117077
117,3,171241,False,117075,117076
117,4,171270,True,117096,117075
117,5,171240,True,117074,117096
117,6,171238,False,116897,117074
118,1,168923,False,117076,115519
118,2,171243,False,117077,117076
118,3,171242,False,117070,117077
118,4,171233,False,117071,117070
118,5,171232,False,115519,117071
119,1,169658,True,116007,117072
119,2,171244,True,117078,116007
119,3,171234,True,117072,117078
120,1,171234,False,117078,117072
120,2,171247,True,117080,117078
120,3,171245,True,116109,117080
120,4,171235,False,117072,116109
121,1,169866,False,116109,116151
121,2,171245,False,117080,116109
121,3,171249,True,117081,117080
121,4,171248,True,117079,117081
121,5,171246,False,116150,117079
121,6,169867,False,116151,116150
122,1,169108,False,115644,115641
122,2,171236,True,117073,115644
122,3,170973,True,116896,117073
122,4,169115,True,115646,116896
122,5,169114,True,115645,115646
122,6,169113,True,115643,115645
122,7,169111,False,115642,115643
122,8,169110,True,115641,115642
123,1,168801,False,116454,115436
123,2,170319,False,117084,116454
123,3,171253,False,116453,117084
123,4,170317,False,116465,116453
123,5,170335,False,117079,116465
123,6,171248,False,117081,117079
123,7,171249,False,117080,117081
123,8,171247,False,117078,117080
123,9,171244,False,116007,117078
123,10,169658,False,117072,116007
123,11,171237,False,117073,117072
123,12,171236,False,115644,117073
123,13,169112,False,116156,115644
123,14,169876,False,116157,116156
123,15,169875,False,115436,116157
124,1,168786,False,115521,115427
124,2,168928,False,115428,115521
124,3,168789,False,115429,115428
124,4,168788,False,115427,115429
125,1,168471,False,115427,115035
125,2,168788,True,115429,115427
125,3,168790,True,115430,115429
125,4,168787,True,115426,115430
125,5,168785,False,115035,115426
126,1,168789,True,115428,115429
126,2,168804,True,115439,115428
126,3,168809,True,115442,115439
126,4,168791,True,115430,115442
126,5,168790,False,115429,115430
127,1,168793,True,115431,115435
127,2,168795,True,115433,115431
127,3,168799,True,115436,115433
127,4,169875,True,116157,115436
127,5,168805,True,115440,116157
127,6,168807,True,115441,115440
127,7,168794,True,115432,115441
127,8,168797,True,115435,115432
128,1,168793,False,115435,115431
128,2,168798,True,115434,115435
128,3,168796,True,115433,115434
128,4,168795,False,115431,115433
129,1,168796,False,115434,115433
129,2,168803,True,115438,115434
129,3,168802,False,115437,115438
129,4,170318,True,116454,115437
129,5,168801,True,115436,116454
129,6,168799,False,115433,115436
130,1,168804,False,115428,115439
130,2,168808,True,115441,115428
130,3,168807,False,115440,115441
130,4,168806,True,115439,115440
131,1,168794,False,115441,115432
131,2,168808,False,115428,115441
131,3,168928,True,115521,115428
131,4,168927,False,115432,115521
132,1,168247,True,115037,115077
132,2,170321,True,116456,115037
132,3,168800,True,115437,116456
132,4,168802,True,115438,115437
132,5,168930,True,115523,115438
132,6,168929,True,115522,115523
132,7,169358,True,115805,115522
132,8,168294,True,115077,115805
133,1,168798,False,115435,115434
133,2,170221,False,116291,115435
133,3,170080,False,116292,116291
133,4,170079,False,115523,116292
133,5,168930,False,115438,115523
133,6,168803,False,115434,115438
134,1,168792,False,115210,115432
134,2,169399,False,116291,115210
134,3,170221,True,115435,116291
134,4,168797,False,115432,115435
135,1,169399,True,115210,116291
135,2,170000,True,116241,115210
135,3,170533,True,116596,116241
135,4,169400,True,115833,116596
135,5,170078,True,116291,115833
136,1,168929,False,115523,115522
136,2,170079,True,116292,115523
136,3,170081,True,116293,116292
136,4,170540,True,116600,116293
136,5,170522,True,116589,116600
136,6,168931,True,115522,116589
137,1,170078,False,115833,116291
137,2,170541,True,116601,115833
137,3,170082,True,116293,116601
137,4,170081,False,116292,116293
137,5,170080,True,116291,116292
138,1,169999,False,117138,116240
138,2,171335,True,117139,117138
138,3,171334,False,115563,117139
138,4,171066,False,116957,115563
138,5,171065,False,116594,116957
138,6,170532,False,116595,116594
138,7,170531,False,116240,116595
139,1,168245,False,115565,115035
139,2,168991,False,117139,115565
139,3,171335,False,117138,117139
139,4,171333,False,115035,117138
140,1,168471,True,115035,115427
140,2,171333,True,117138,115035
140,3,169999,True,116240,117138
140,4,168472,True,115210,116240
140,5,168792,True,115432,115210
140,6,168927,True,115521,115432
140,7,168786,True,115427,115521
141,1,168472,False,116240,115210
141,2,170531,True,116595,116240
141,3,170001,True,116241,116595
141,4,170000,False,115210,116241
142,1,168817,False,115719,115448
142,2,169223,False,115720,115719
142,3,169222,False,116957,115720
142,4,171066,True,115563,116957
142,5,168988,False,115564,115563
142,6,168987,False,115447,115564
142,7,168818,False,115448,115447
143,1,168988,True,115563,115564
143,2,171334,True,117139,115563
143,3,168991,True,115565,117139
143,4,168990,True,115564,115565
144,1,168245,True,115035,115565
144,2,168785,True,115426,115035
144,3,168810,True,115443,115426
144,4,168989,True,115565,115443
145,1,168787,False,115430,115426
145,2,168791,False,115442,115430
145,3,168993,True,115567,115442
145,4,168995,True,115568,115567
145,5,168811,True,115443,115568
145,6,168810,False,115426,115443
146,1,168811,False,115568,115443
146,2,168997,False,115569,115568
146,3,168996,False,115444,115569
146,4,168812,False,116981,115444
146,5,171101,False,115443,116981
