rn,seq,eid,rev,nodea,nodeb
0,1,68751,False,50081,46965
0,2,73552,False,50080,50081
0,3,73550,False,49662,50080
0,4,72903,False,50187,49662
0,5,73718,False,50188,50187
0,6,73717,False,46965,50188
1,1,67979,False,46955,46445
1,2,73551,True,50081,46955
1,3,68751,True,46965,50081
1,4,68747,True,46962,46965
1,5,68738,True,46956,46962
1,6,68737,False,46445,46956
2,1,67977,False,50080,46444
2,2,73552,True,50081,50080
2,3,73551,False,46955,50081
2,4,68736,False,46444,46955
3,1,67974,True,46441,46956
3,2,67976,True,46443,46441
3,3,67975,False,46442,46443
3,4,67978,True,46445,46442
3,5,68737,True,46956,46445
4,1,65890,False,46444,44960
4,2,68736,True,46955,46444
4,3,67979,True,46445,46955
4,4,67978,False,46442,46445
4,5,67973,False,44960,46442
5,1,65890,True,44960,46444
5,2,66685,True,45553,44960
5,3,65892,True,44962,45553
5,4,65891,True,44961,44962
5,5,72902,True,49662,44961
5,6,73550,True,50080,49662
5,7,67977,True,46444,50080
6,1,66685,False,44960,45553
6,2,67973,True,46442,44960
6,3,67975,True,46443,46442
6,4,66687,True,45554,46443
6,5,66688,True,45556,45554
6,6,66690,True,45557,45556
6,7,66686,True,45553,45557
7,1,66689,True,45555,45556
7,2,73714,True,50186,45555
7,3,72521,True,49417,50186
7,4,66691,True,45557,49417
7,5,66690,False,45556,45557
8,1,65892,False,45553,44962
8,2,66686,False,45557,45553
8,3,66691,False,49417,45557
8,4,72899,True,49660,49417
8,5,72522,True,49416,49660
8,6,72520,False,44962,49416
9,1,65891,False,44962,44961
9,2,72520,True,49416,44962
9,3,72898,True,49659,49416
9,4,65893,True,44961,49659
10,1,72522,False,49660,49416
10,2,72901,True,49661,49660
10,3,72900,True,49659,49661
10,4,72898,False,49416,49659
11,1,65893,False,49659,44961
11,2,72900,False,49661,49659
11,3,73716,True,50187,49661
11,4,72903,True,49662,50187
11,5,72902,False,44961,49662
12,1,67962,True,46434,51043
12,2,120186,True,82138,46434
12,3,68753,True,46966,82138
12,4,68748,True,46963,46966
12,5,68750,True,46964,46963
12,6,71877,True,48988,46964
12,7,75049,True,51045,48988
12,8,75047,True,51043,51045
13,1,71874,False,48987,48986
13,2,73374,True,49965,48987
13,3,71878,True,48988,49965
13,4,71877,False,46964,48988
13,5,71875,True,48986,46964
14,1,68752,False,50183,46964
14,2,73711,True,50182,50183
14,3,73709,True,50181,50182
14,4,73708,False,49807,50181
14,5,73123,False,49806,49807
14,6,73121,False,48566,49806
14,7,71225,False,48986,48566
14,8,71875,False,46964,48986
15,1,68747,False,46965,46962
15,2,73717,True,50188,46965
15,3,73710,True,50183,50188
15,4,68752,True,46964,50183
15,5,68750,False,46963,46964
15,6,68749,True,46962,46963
16,1,66687,False,46443,45554
16,2,67976,False,46441,46443
16,3,67974,False,46956,46441
16,4,68738,False,46962,46956
16,5,68749,False,46963,46962
16,6,68748,False,46966,46963
16,7,119919,True,81956,46966
16,8,68754,True,45554,81956
17,1,72521,False,50186,49417
17,2,73715,True,50185,50186
17,3,119917,True,81955,50185
17,4,73713,True,50184,81955
17,5,73712,False,50181,50184
17,6,73709,False,50182,50181
17,7,73711,False,50183,50182
17,8,73710,False,50188,50183
17,9,73718,True,50187,50188
17,10,73716,False,49661,50187
17,11,72901,False,49660,49661
17,12,72899,False,49417,49660
18,1,68196,False,50192,46594
18,2,74046,True,50408,50192
18,3,118064,True,80658,50408
18,4,118066,True,80659,80658
18,5,118069,True,80661,80659
18,6,73724,True,50191,80661
18,7,118411,True,80907,50191
18,8,73722,True,50190,80907
18,9,73721,False,46594,50190
19,1,66692,True,45558,80905
19,2,122172,True,83486,45558
19,3,122164,True,83481,83486
19,4,118692,True,81111,83481
19,5,67981,True,46447,81111
19,6,67983,True,46448,46447
19,7,68195,True,46594,46448
19,8,73721,True,50190,46594
19,9,118409,True,80905,50190
20,1,67648,False,46446,46212
20,2,88459,True,60285,46446
20,3,72366,True,49311,60285
20,4,68194,True,46593,49311
20,5,67984,True,46448,46593
20,6,67983,False,46447,46448
20,7,67982,True,46212,46447
21,1,67648,True,46212,46446
21,2,88358,True,60220,46212
21,3,88355,True,60217,60220
21,4,67980,True,46446,60217
22,1,67093,False,46973,45825
22,2,69583,True,47517,46973
22,3,68766,True,46972,47517
22,4,71193,True,48546,46972
22,5,71195,True,48547,48546
22,6,68764,True,46971,48547
22,7,68763,False,45825,46971
23,1,71194,True,48545,48546
23,2,73428,True,49999,48545
23,3,71196,True,48547,49999
23,4,71195,False,48546,48547
24,1,68766,False,47517,46972
24,2,69584,False,49258,47517
24,3,72288,False,49257,49258
24,4,72286,False,50189,49257
24,5,73720,True,49997,50189
24,6,73429,False,49999,49997
24,7,73428,False,48545,49999
24,8,71194,False,48546,48545
24,9,71193,False,46972,48546
25,1,67854,False,46534,46355
25,2,68110,False,49998,46534
25,3,73430,True,46971,49998
25,4,68764,False,48547,46971
25,5,71196,False,49999,48547
25,6,73429,True,49997,49999
25,7,73426,True,46355,49997
26,1,67870,True,46366,48360
26,2,72824,True,49610,46366
26,3,70897,True,48360,49610
27,1,70897,False,49610,48360
27,2,72825,False,49608,49610
27,3,72821,False,49609,49608
27,4,72823,False,48360,49609
28,1,68486,True,46785,49608
28,2,72822,True,49609,46785
28,3,72821,True,49608,49609
29,1,67890,False,49144,46381
29,2,72119,False,49148,49144
29,3,72120,False,49145,49148
29,4,72116,False,49142,49145
29,5,72112,False,48360,49142
29,6,72823,True,49609,48360
29,7,72822,False,46785,49609
29,8,68486,False,49608,46785
29,9,72825,True,49610,49608
29,10,72824,False,46366,49610
29,11,70896,False,48359,46366
29,12,70895,False,49495,48359
29,13,72643,False,46381,49495
30,1,67870,False,48360,46366
30,2,72112,True,49142,48360
30,3,70898,True,48358,49142
30,4,71600,True,48806,48358
30,5,70894,True,48357,48806
30,6,70892,False,46634,48357
30,7,68258,False,46633,46634
30,8,68256,False,48359,46633
30,9,70896,True,46366,48359
31,1,70893,False,47192,48358
31,2,73898,True,50306,47192
31,3,227109,True,155670,50306
31,4,229040,True,156975,155670
31,5,73598,True,50110,156975
31,6,73597,False,44933,50110
31,7,71601,False,48806,44933
31,8,71600,False,48358,48806
32,1,65857,False,46049,44933
32,2,67398,False,48357,46049
32,3,70894,False,48806,48357
32,4,71601,True,44933,48806
33,1,66695,False,48567,45561
33,2,73369,True,49961,48567
33,3,71876,True,48987,49961
33,4,71874,True,48986,48987
33,5,71225,True,48566,48986
33,6,73121,True,49806,48566
33,7,73081,True,49780,49806
33,8,71223,True,48565,49780
33,9,71222,False,45561,48565
33,10,71189,False,48542,48542
34,1,71189,True,48542,48542
35,1,67991,False,48981,46453
35,2,71869,False,48982,48981
35,3,71868,False,49611,48982
35,4,72831,True,49614,49611
35,5,72830,False,49091,49614
35,6,72037,False,49092,49091
35,7,72036,False,49612,49092
35,8,72829,True,49613,49612
35,9,72828,False,46453,49613
36,1,67986,True,46449,47790
36,2,72836,True,49618,46449
36,3,67988,True,46451,49618
36,4,67987,False,46450,46451
36,5,67990,True,46453,46450
36,6,72828,True,49613,46453
36,7,69989,True,47790,49613
37,1,67985,False,46452,46450
37,2,68330,True,46683,46452
37,3,71870,True,48983,46683
37,4,68331,True,46684,48983
37,5,68328,True,46682,46684
37,6,71867,True,48981,46682
37,7,67991,True,46453,48981
37,8,67990,False,46450,46453
38,1,65750,False,48982,44836
38,2,71869,True,48981,48982
38,3,71867,False,46682,48981
38,4,68329,False,46681,46682
38,5,68327,False,48979,46681
38,6,72378,True,49319,48979
38,7,72376,True,49318,49319
38,8,71866,True,48980,49318
38,9,71865,False,44836,48980
39,1,65750,True,44836,48982
39,2,71865,True,48980,44836
39,3,70942,True,48390,48980
39,4,70941,True,48389,48390
39,5,72826,True,49611,48389
39,6,71868,True,48982,49611
40,1,70942,False,48980,48390
40,2,71866,False,49318,48980
40,3,72377,False,49557,49318
40,4,72741,True,48390,49557
41,1,68331,False,48983,46684
41,2,71870,False,46683,48983
41,3,68332,False,46684,46683
42,1,67989,False,46681,46452
42,2,68329,True,46682,46681
42,3,68328,False,46684,46682
42,4,68332,True,46683,46684
42,5,68330,False,46452,46683
43,1,65894,True,44963,46451
43,2,72832,True,49615,44963
43,3,67748,True,46283,49615
43,4,67750,True,46284,46283
43,5,73976,True,50359,46284
43,6,71864,True,48979,50359
43,7,68327,True,46681,48979
43,8,67989,True,46452,46681
43,9,67985,True,46450,46452
43,10,67987,True,46451,46450
44,1,65894,False,46451,44963
44,2,67988,False,49618,46451
44,3,72837,True,49617,49618
44,4,72835,False,49585,49617
44,5,72784,False,48765,49585
44,6,71536,False,49616,48765
44,7,72834,True,49615,49616
44,8,72832,False,44963,49615
45,1,68002,True,46461,49323
45,2,118767,True,81166,46461
45,3,118769,True,81167,81166
45,4,73726,True,50194,81167
45,5,73646,True,50142,50194
45,6,73644,True,50141,50142
45,7,72383,True,49322,50141
45,8,72384,True,49323,49322
46,1,73646,False,50194,50142
46,2,117878,True,80515,50194
46,3,117880,True,80516,80515
46,4,121296,True,82888,80516
46,5,73727,True,50193,82888
46,6,73725,False,47133,50193
46,7,73647,False,50142,47133
47,1,67871,True,46367,49826
47,2,68016,True,46472,46367
47,3,68018,True,46473,46472
47,4,69616,True,47541,46473
47,5,69618,True,47542,47541
47,6,73154,True,49828,47542
47,7,73151,True,49826,49828
48,1,67871,False,49826,46367
48,2,73153,False,49827,49826
48,3,73152,False,50198,49827
48,4,73734,True,50199,50198
48,5,80650,True,54924,50199
48,6,73733,True,50197,54924
48,7,73731,False,50196,50197
48,8,80647,True,54922,50196
48,9,73730,True,50195,54922
48,10,73728,False,50113,50195
48,11,73602,False,46471,50113
48,12,68017,False,46472,46471
48,13,68016,False,46367,46472
49,1,68015,True,46470,50197
49,2,73729,True,50196,46470
49,3,73731,True,50197,50196
50,1,68017,True,46471,46472
50,2,73602,True,50113,46471
50,3,73599,True,50111,50113
50,4,68019,True,46473,50111
50,5,68018,False,46472,46473
51,1,68019,False,50111,46473
51,2,73600,True,47810,50111
51,3,70022,False,47811,47810
51,4,70021,False,47543,47811
51,5,69621,False,47544,47543
51,6,69620,False,47541,47544
51,7,69616,False,46473,47541
52,1,72570,False,47810,49449
52,2,73600,False,50111,47810
52,3,73599,False,50113,50111
52,4,73728,True,50195,50113
52,5,73604,True,50114,50195
52,6,73603,True,50112,50114
52,7,73601,False,49449,50112
53,1,68025,False,48571,46476
53,2,72302,True,49268,48571
53,3,71657,True,48844,49268
53,4,71233,True,48572,48844
53,5,71232,False,46670,48572
53,6,68311,False,46476,46670
54,1,68023,False,46477,46476
54,2,72303,True,49269,46477
54,3,71231,True,48571,49269
54,4,68025,True,46476,48571
55,1,66695,True,45561,48567
55,2,71222,True,48565,45561
55,3,68024,True,46477,48565
55,4,68023,True,46476,46477
55,5,68311,True,46670,46476
55,6,68312,True,46671,46670
55,7,68337,True,46688,46671
55,8,68334,True,46686,46688
55,9,68333,True,46685,46686
55,10,71224,True,48567,46685
56,1,68333,False,46686,46685
56,2,68336,True,46687,46686
56,3,68335,True,46685,46687
57,1,68334,False,46688,46686
57,2,68338,True,46687,46688
57,3,68336,False,46686,46687
58,1,69266,False,48040,47300
58,2,71237,True,48575,48040
58,3,71235,True,48574,48575
58,4,70379,True,48039,48574
58,5,70377,False,47300,48039
59,1,67993,True,46454,46976
59,2,68000,True,46460,46454
59,3,67996,True,46457,46460
59,4,67995,True,46456,46457
59,5,67994,False,46455,46456
59,6,68769,True,46976,46455
60,1,67993,False,46976,46454
60,2,68772,False,46978,46976
60,3,71236,True,48574,46978
60,4,71235,False,48575,48574
60,5,71238,True,48573,48575
60,6,71234,True,46454,48573
61,1,67872,False,46456,46368
61,2,67995,False,46457,46456
61,3,67998,True,46458,46457
61,4,67997,True,46368,46458
62,1,67996,False,46460,46457
62,2,68001,True,46459,46460
62,3,71891,True,48997,46459
62,4,67999,True,46458,48997
62,5,67998,False,46457,46458
63,1,67650,False,46488,46214
63,2,68043,False,48999,46488
63,3,71895,False,48997,48999
63,4,71891,False,46459,48997
63,5,73756,False,46214,46459
64,1,68029,False,46478,46480
64,2,70378,True,48040,46478
64,3,69266,True,47300,48040
64,4,69265,False,46480,47300
65,1,67671,True,46227,46503
65,2,68030,True,46481,46227
65,3,68028,True,46480,46481
65,4,69265,True,47300,46480
65,5,70377,True,48039,47300
65,6,68062,True,46503,48039
66,1,67922,False,46478,46404
66,2,68029,True,46480,46478
66,3,68028,False,46481,46480
66,4,68031,True,46479,46481
66,5,68027,False,46404,46479
67,1,67651,False,46404,46213
67,2,68027,True,46479,46404
67,3,67924,True,46405,46479
67,4,68033,True,46483,46405
67,5,67923,True,46226,46483
67,6,67670,False,46213,46226
68,1,66693,False,46214,45559
68,2,68026,True,46478,46214
68,3,67922,True,46404,46478
68,4,67651,True,46213,46404
68,5,67649,True,45559,46213
69,1,66693,True,45559,46214
69,2,67668,True,46225,45559
69,3,68042,True,46488,46225
69,4,67650,True,46214,46488
70,1,67649,False,46213,45559
70,2,67670,True,46226,46213
70,3,68035,True,46484,46226
70,4,68038,True,46486,46484
70,5,67669,True,46225,46486
70,6,67668,False,45559,46225
71,1,67669,False,46486,46225
71,2,68039,False,46485,46486
71,3,68037,False,46191,46485
71,4,68041,False,46225,46191
72,1,66694,True,45560,46485
72,2,68032,True,46482,45560
72,3,67616,True,46192,46482
72,4,67615,True,46191,46192
72,5,68037,True,46485,46191
73,1,67923,False,46483,46226
73,2,68060,True,46501,46483
73,3,68034,True,46482,46501
73,4,68032,False,45560,46482
73,5,68036,True,46484,45560
73,6,68035,False,46226,46484
74,1,66694,False,46485,45560
74,2,68039,True,46486,46485
74,3,68038,False,46484,46486
74,4,68036,False,45560,46484
75,1,67617,False,46487,46191
75,2,71894,True,48999,46487
75,3,68043,True,46488,48999
75,4,68042,False,46225,46488
75,5,68041,True,46191,46225
76,1,67615,False,46192,46191
76,2,68074,True,46511,46192
76,3,68040,True,46487,46511
76,4,67617,True,46191,46487
77,1,67997,False,46458,46368
77,2,67999,False,48997,46458
77,3,71895,True,48999,48997
77,4,71894,False,46487,48999
77,5,68040,False,46511,46487
77,6,68075,False,48996,46511
77,7,73740,True,50203,48996
77,8,71893,True,48998,50203
77,9,71892,False,46368,48998
78,1,68021,False,46228,46475
78,2,68063,False,46503,46228
78,3,68062,False,48039,46503
78,4,70379,False,48574,48039
78,5,71236,False,46978,48574
78,6,68773,False,46975,46978
78,7,68768,False,46475,46975
79,1,68020,False,46475,46474
79,2,68768,True,46975,46475
79,3,68044,True,46490,46975
79,4,68022,True,46474,46490
80,1,67672,True,46228,46504
80,2,68021,True,46475,46228
80,3,68020,True,46474,46475
80,4,68046,True,46491,46474
80,5,68064,True,46504,46491
81,1,68022,False,46490,46474
81,2,68045,True,46489,46490
81,3,73148,True,49824,46489
81,4,70381,True,48042,49824
81,5,68047,True,46491,48042
81,6,68046,False,46474,46491
82,1,70381,False,49824,48042
82,2,73149,True,49823,49824
82,3,73147,False,49822,49823
82,4,73146,True,49821,49822
82,5,73144,False,48042,49821
83,1,68767,True,46974,49823
83,2,73736,True,50201,46974
83,3,73145,True,49822,50201
83,4,73147,True,49823,49822
84,1,70383,False,49821,46510
84,2,73146,False,49822,49821
84,3,73145,False,50201,49822
84,4,73737,True,50200,50201
84,5,73735,False,46510,50200
85,1,68767,False,49823,46974
85,2,73149,False,49824,49823
85,3,73148,False,46489,49824
85,4,68771,False,46977,46489
85,5,68770,False,50202,46977
85,6,73739,True,46974,50202
86,1,67872,True,46368,46456
86,2,71892,True,48998,46368
86,3,73738,True,50202,48998
86,4,68770,True,46977,50202
86,5,67992,True,46455,46977
86,6,67994,True,46456,46455
87,1,71890,False,50200,48996
87,2,73737,False,50201,50200
87,3,73736,False,46974,50201
87,4,73739,False,50202,46974
87,5,73738,False,48998,50202
87,6,71893,False,50203,48998
87,7,73740,False,48996,50203
88,1,73741,False,50205,50204
88,2,73743,True,50204,50205
89,1,68010,False,49625,46466
89,2,72847,False,50204,49625
89,3,73743,False,50205,50204
89,4,73742,False,50206,50205
89,5,73744,False,49623,50206
89,6,72845,False,49624,49623
89,7,72844,False,46466,49624
90,1,68010,True,46466,49625
90,2,72844,True,49624,46466
90,3,72846,True,49625,49624
91,1,70384,False,49622,48041
91,2,72843,True,49621,49622
91,3,72841,False,49620,49621
91,4,72840,True,49619,49620
91,5,72838,False,48568,49619
91,6,71226,False,48041,48568
91,7,72845,True,49623,49624
91,8,73744,True,50206,49623
91,9,73742,True,50205,50206
91,10,73741,True,50204,50205
91,11,72847,True,49625,50204
91,12,72846,False,49624,49625
92,1,68066,False,48568,46505
92,2,72838,True,49619,48568
92,3,71806,True,48938,49619
92,4,71230,True,47425,48938
92,5,69445,False,47576,47425
92,6,69669,False,48570,47576
92,7,71229,True,48569,48570
92,8,71227,False,46505,48569
93,1,68048,False,48569,46492
93,2,71229,False,48570,48569
93,3,71228,False,49626,48570
93,4,72848,False,46492,49626
94,1,68048,True,46492,48569
94,2,68067,True,46506,46492
94,3,68065,True,46505,46506
94,4,71227,True,48569,46505
95,1,67671,False,46503,46227
95,2,68063,True,46228,46503
95,3,67672,False,46504,46228
95,4,70380,True,48041,46504
95,5,71226,True,48568,48041
95,6,68066,True,46505,48568
95,7,68065,False,46506,46505
95,8,68068,True,46502,46506
95,9,68071,True,46509,46502
95,10,68061,True,46501,46509
95,11,68060,False,46483,46501
95,12,68033,False,46405,46483
95,13,67924,False,46479,46405
95,14,68031,False,46481,46479
95,15,68030,False,46227,46481
96,1,68047,False,48042,46491
96,2,73144,True,49821,48042
96,3,70383,True,46510,49821
96,4,68073,False,48043,46510
96,5,72529,True,49422,48043
96,6,72532,True,49424,49422
96,7,72842,True,49622,49424
96,8,70384,True,48041,49622
96,9,70380,False,46504,48041
96,10,68064,False,46491,46504
97,1,68069,True,46507,46510
97,2,68070,True,46508,46507
97,3,74778,True,50866,46508
97,4,70872,True,48344,50866
97,5,70382,True,48043,48344
97,6,68073,True,46510,48043
98,1,67616,False,46482,46192
98,2,68034,False,46501,46482
98,3,68061,False,46509,46501
98,4,71884,True,48992,46509
98,5,74781,True,50868,48992
98,6,68072,True,46508,50868
98,7,68070,False,46507,46508
98,8,68069,False,46510,46507
98,9,73735,True,50200,46510
98,10,71890,True,48996,50200
98,11,68075,True,46511,48996
98,12,68074,False,46192,46511
99,1,68000,False,46454,46460
99,2,71234,False,48573,46454
99,3,71238,False,48575,48573
99,4,71237,False,48040,48575
99,5,70378,False,46478,48040
99,6,68026,False,46214,46478
99,7,73756,True,46459,46214
99,8,68001,False,46460,46459
100,1,67992,False,46977,46455
100,2,68771,True,46489,46977
100,3,68045,False,46490,46489
100,4,68044,False,46975,46490
100,5,68773,True,46978,46975
100,6,68772,True,46976,46978
100,7,68769,False,46455,46976
101,1,66703,False,46512,45567
101,2,68078,True,46513,46512
101,3,68077,False,46515,46513
101,4,69473,True,47443,46515
101,5,69834,True,47687,47443
101,6,68081,True,46514,47687
101,7,68079,False,45567,46514
102,1,66696,False,45566,45562
102,2,68076,True,46512,45566
102,3,66703,True,45567,46512
102,4,66702,False,45565,45567
102,5,68092,True,46523,45565
102,6,66700,True,45564,46523
102,7,66698,False,45562,45564
103,1,66696,True,45562,45566
103,2,66698,True,45564,45562
103,3,68094,True,46524,45564
103,4,68339,True,46689,46524
103,5,68049,True,46494,46689
103,6,68051,True,46495,46494
103,7,66701,True,45566,46495
104,1,68049,False,46689,46494
104,2,68339,False,46524,46689
104,3,68095,False,46493,46524
104,4,68050,False,46494,46493
105,1,68050,True,46493,46494
105,2,68085,True,46519,46493
105,3,68052,True,46495,46519
105,4,68051,False,46494,46495
106,1,66701,False,46495,45566
106,2,68052,False,46519,46495
106,3,68086,True,46518,46519
106,4,68084,False,46517,46518
106,5,68505,True,46799,46517
106,6,68087,True,46516,46799
106,7,68082,False,46513,46516
106,8,68078,False,46512,46513
106,9,68076,False,45566,46512
107,1,66704,True,45568,46518
107,2,68091,True,46522,45568
107,3,71882,True,48991,46522
107,4,72470,True,49382,48991
107,5,68083,True,46517,49382
107,6,68084,True,46518,46517
107,7,66705,True,45569,48543
107,8,73418,True,49992,45569
107,9,71191,True,48544,49992
107,10,71190,True,48543,48544
108,1,71190,False,48544,48543
108,2,71192,True,48543,48544
109,1,66705,False,48543,45569
109,2,71192,False,48544,48543
109,3,71191,False,49992,48544
109,4,73418,False,45569,49992
110,1,66700,False,46523,45564
110,2,69565,True,47505,46523
110,3,69567,True,47506,47505
110,4,68093,True,46522,47506
110,5,68091,False,45568,46522
110,6,66704,False,46518,45568
110,7,68086,False,46519,46518
110,8,68085,False,46493,46519
110,9,68095,True,46524,46493
110,10,68094,False,45564,46524
111,1,71902,False,50207,49004
111,2,74732,True,50834,50207
111,3,79493,True,54093,50834
111,4,79661,True,54204,54093
111,5,79658,True,54202,54204
111,6,73747,True,50208,54202
111,7,73746,False,49004,50208
111,8,71896,False,49000,49000
112,1,71896,True,49000,49000
113,1,67873,True,46369,49003
113,2,71899,True,49003,46369
114,1,67873,False,49003,46369
114,2,71900,True,49002,49003
114,3,71898,False,49001,49002
114,4,73745,True,50207,49001
114,5,71902,True,49004,50207
114,6,71901,False,49005,49004
114,7,71905,True,49006,49005
114,8,73754,True,50213,49006
114,9,71904,True,46369,50213
115,1,67839,False,49630,46346
115,2,72854,True,49629,49630
115,3,72852,False,49628,49629
115,4,73749,True,50210,49628
115,5,72851,True,49627,50210
115,6,72849,False,46346,49627
116,1,70994,False,50209,48424
116,2,73750,True,50210,50209
116,3,73749,False,49628,50210
116,4,72850,False,49233,49628
116,5,72254,False,49235,49233
116,6,72253,False,48423,49235
116,7,70995,False,48424,48423
117,1,70993,False,48424,48423
117,2,70995,True,48423,48424
118,1,68101,True,46528,47489
118,2,68103,True,46530,46528
118,3,68102,False,46529,46530
118,4,72544,True,49432,46529
118,5,73981,True,50363,49432
118,6,73748,True,50209,50363
118,7,70994,True,48424,50209
118,8,70993,True,48423,48424
118,9,72253,True,49235,48423
118,10,69544,True,47489,49235
119,1,68097,False,46526,46525
119,2,71908,True,49008,46526
119,3,73133,True,49814,49008
119,4,71907,True,49007,49814
119,5,71906,False,46525,49007
120,1,67854,True,46355,46534
120,2,68096,True,46526,46355
120,3,68098,True,46527,46526
120,4,68108,True,46534,46527
121,1,68097,True,46525,46526
121,2,71906,True,49007,46525
121,3,73611,True,50120,49007
121,4,68259,True,46636,50120
121,5,68106,True,46533,46636
121,6,68099,True,46527,46533
121,7,68098,False,46526,46527
122,1,68104,True,46531,46535
122,2,68105,True,46532,46531
122,3,68261,True,46637,46532
122,4,69549,True,47493,46637
122,5,73449,True,50011,47493
122,6,73937,True,50333,50011
122,7,68109,True,46535,50333
123,1,68099,False,46533,46527
123,2,68107,True,46532,46533
123,3,68105,False,46531,46532
123,4,68104,False,46535,46531
123,5,73427,True,49998,46535
123,6,68110,True,46534,49998
123,7,68108,False,46527,46534
124,1,68106,False,46636,46533
124,2,68260,True,46635,46636
124,3,69318,True,47337,46635
124,4,72273,True,49248,47337
124,5,71589,True,48799,49248
124,6,69548,True,47492,48799
124,7,68262,True,46637,47492
124,8,68261,False,46532,46637
124,9,68107,False,46533,46532
125,1,68259,False,50120,46636
125,2,73612,True,50119,50120
125,3,73610,True,50118,50119
125,4,73609,False,46635,50118
125,5,68260,False,46636,46635
126,1,69317,False,50118,47335
126,2,73610,False,50119,50118
126,3,73612,False,50120,50119
126,4,73611,False,49007,50120
126,5,71907,False,49814,49007
126,6,73134,False,50211,49814
126,7,74015,True,50387,50211
126,8,73752,True,47335,50387
127,1,68111,False,46997,46536
127,2,68805,False,48811,46997
127,3,71610,True,48812,48811
127,4,71609,False,48163,48812
127,5,70874,False,48809,48163
127,6,74772,True,50862,48809
127,7,71607,True,48810,50862
127,8,71606,False,46232,48810
127,9,68112,False,46536,46232
128,1,67469,False,46232,46097
128,2,71606,True,48810,46232
128,3,74771,True,50861,48810
128,4,67678,True,46231,50861
128,5,73530,True,50067,46231
128,6,73532,True,50068,50067
128,7,67683,True,46235,50068
128,8,67681,False,46234,46235
128,9,68117,True,46540,46234
128,10,68113,True,46537,46540
128,11,68791,True,46989,46537
128,12,67851,True,46353,46989
128,13,67682,True,46233,46353
128,14,67679,False,46097,46233
129,1,67469,True,46097,46232
129,2,67679,True,46233,46097
129,3,67852,True,46354,46233
129,4,68114,True,46538,46354
129,5,67677,True,46232,46538
130,1,67677,False,46538,46232
130,2,68792,True,46990,46538
130,3,68115,True,46537,46990
130,4,68113,False,46540,46537
130,5,68118,True,46539,46540
130,6,68116,False,46236,46539
130,7,67684,False,46536,46236
130,8,68112,True,46232,46536
131,1,67684,True,46236,46536
131,2,68116,True,46539,46236
131,3,73607,True,50117,46539
131,4,68802,True,46996,50117
131,5,68804,True,46997,46996
131,6,68111,True,46536,46997
132,1,67680,False,50212,46234
132,2,73755,True,50213,50212
132,3,73754,False,49006,50213
132,4,71905,False,49005,49006
132,5,71903,False,48812,49005
132,6,71610,False,48811,48812
132,7,71608,False,50115,48811
132,8,73606,False,50116,50115
132,9,73608,False,50117,50116
132,10,73607,False,46539,50117
132,11,68118,False,46540,46539
132,12,68117,False,46234,46540
133,1,65867,False,46995,44941
133,2,73605,True,50115,46995
133,3,71608,True,48811,50115
133,4,68805,True,46997,48811
133,5,68804,False,46996,46997
133,6,68803,True,44941,46996
134,1,65867,True,44941,46995
134,2,68801,True,46995,44941
135,1,68801,False,44941,46995
135,2,68803,False,46996,44941
135,3,68802,False,50117,46996
135,4,73608,True,50116,50117
135,5,73606,True,50115,50116
135,6,73605,False,46995,50115
136,1,68115,False,46990,46537
136,2,68793,False,46989,46990
136,3,68791,False,46537,46989
137,1,67851,False,46989,46353
137,2,68793,True,46990,46989
137,3,68792,False,46538,46990
137,4,68114,False,46354,46538
137,5,67853,False,46353,46354
138,1,67682,False,46353,46233
138,2,67853,True,46354,46353
138,3,67852,False,46233,46354
139,1,67676,False,46401,46230
139,2,68487,True,46786,46401
139,3,74320,True,50587,46786
139,4,67920,True,46402,50587
139,5,67919,False,46230,46402
140,1,66716,False,45006,45576
140,2,67674,False,46229,45006
140,3,67673,False,45579,46229
140,4,66721,False,45580,45579
140,5,66720,False,45576,45580
141,1,65943,False,45571,45006
141,2,67918,True,46401,45571
141,3,67676,True,46230,46401
141,4,67675,False,46229,46230
141,5,67674,True,45006,46229
142,1,66710,False,46215,45571
142,2,67654,False,46464,46215
142,3,68007,False,46787,46464
142,4,68489,True,46786,46787
142,5,68487,False,46401,46786
142,6,67918,False,45571,46401
143,1,68003,False,46219,46462
143,2,68053,True,46496,46219
143,3,68488,True,46787,46496
143,4,68007,True,46464,46787
143,5,68006,False,46463,46464
143,6,68005,True,46462,46463
144,1,67652,False,46216,46215
144,2,68004,True,46463,46216
144,3,68006,True,46464,46463
144,4,67654,True,46215,46464
145,1,67653,False,46220,46216
145,2,67660,False,46462,46220
145,3,68005,False,46463,46462
145,4,68004,False,46216,46463
146,1,66709,False,46219,45572
146,2,68003,True,46462,46219
146,3,67660,True,46220,46462
146,4,67659,False,45572,46220
147,1,66708,False,45574,45571
147,2,66713,True,45573,45574
147,3,66711,False,45572,45573
147,4,67659,True,46220,45572
147,5,67653,True,46216,46220
147,6,67652,True,46215,46216
147,7,66710,True,45571,46215
148,1,66714,False,45006,45575
148,2,66716,True,45576,45006
148,3,66720,True,45580,45576
148,4,68798,True,46994,45580
148,5,66715,True,45575,46994
149,1,65943,True,45006,45571
149,2,66714,True,45575,45006
149,3,66712,True,45574,45575
149,4,66708,True,45571,45574
150,1,66718,True,45577,45578
150,2,68123,True,46544,45577
150,3,66722,True,45580,46544
150,4,66721,True,45579,45580
150,5,66719,False,45578,45579
