rn,D00,R00,D04,R04,D08,R08,DNorm,RNorm,D12,R12
3019,308,336,344,434,379,415,363,430,329,392
3020,381,83,354,106,331,113,347,96,330,75
3022,1004,535,1010,646,936,613,992,556,832,524
3023,730,537,773,624,648,604,716,535,541,637
3024,725,460,710,539,654,552,718,487,607,524
3025,402,191,406,243,447,195,442,199,394,187
3026,470,206,500,265,547,206,523,229,447,188
3027,479,438,478,530,414,533,472,474,371,517
3028,705,456,727,556,628,621,729,519,549,586
3029,1204,910,1200,1081,982,1154,1152,983,864,1169
3030,513,383,576,634,532,688,599,620,476,669
3031,1261,1093,1302,1394,1173,1443,1342,1273,1036,1497
3032,910,1192,982,1467,877,1469,1015,1330,808,1596
3033,1062,809,1184,1115,1069,1246,1208,1106,890,1288
3034,842,403,834,540,700,500,752,447,610,508
3035,420,213,396,265,377,268,408,236,329,275
3036,216,108,201,125,191,143,204,129,164,125
3037,401,519,480,646,438,704,502,639,372,752
3038,438,717,452,916,436,947,492,890,350,997
3039,711,1177,781,1431,762,1430,854,1337,643,1407
3040,1241,1152,1343,1439,1183,1454,1328,1308,1010,1582
3041,1279,1824,1368,2101,1241,2154,1469,1925,1018,2232
3042,1113,1916,1389,2386,1417,2435,1500,2351,1273,2567
3043,918,1476,1028,1841,1090,1768,1142,1715,906,1839
3044,468,1029,587,1107,584,1064,609,1038,557,1050
3045,977,2139,1214,2452,1239,2429,1293,2374,1203,2537
3046,400,816,451,942,480,920,494,905,446,952
3047,723,689,751,828,672,821,760,732,589,838
3048,1259,1986,1324,2503,1116,2242,1314,2044,1142,2631
3049,389,457,395,547,377,555,435,496,304,584
3050,1260,1908,1353,2635,1368,2774,1619,2522,1273,2752
3051,527,926,655,1236,620,1300,745,1174,598,1436
3052,423,473,450,581,448,596,523,520,395,553
3053,681,617,707,736,669,683,734,617,565,646
3054,462,381,457,477,380,490,459,410,308,471
3055,576,314,616,432,556,410,619,346,476,376
3056,861,1184,924,1598,967,1665,1115,1516,900,1721
3057,990,1145,1046,1413,971,1412,1113,1269,853,1267
3058,1029,1190,1051,1467,972,1539,1175,1335,913,1511
3059,363,443,385,541,337,567,413,490,280,620
3060,1331,1309,1418,1729,1239,1915,1514,1639,1141,1897
3061,886,1025,973,1362,789,1519,1006,1301,804,1503
3062,351,483,391,584,452,840,545,746,472,899
3063,1002,1309,1094,1663,1129,1926,1306,1748,1031,2084
3064,841,1026,873,1255,801,1250,927,1123,725,1306
3065,273,295,255,342,232,356,274,313,193,362
3066,468,689,557,806,483,837,562,757,430,816
3067,1079,1736,1298,2224,1321,2537,1558,2299,1191,2577
3068,695,1136,845,1355,813,1296,894,1214,749,1255
3069,448,588,587,696,672,682,681,672,556,630
3070,358,185,386,293,355,284,379,259,282,271
3071,570,490,669,613,664,588,693,558,577,528
3072,843,869,892,996,984,952,1003,932,857,937
3073,533,559,508,673,517,624,558,582,453,613
3074,556,440,602,561,542,576,626,491,472,606
3075,1493,2724,1689,2805,1765,2850,1907,2707,1292,2476
3076,798,1252,1036,1673,1001,1632,1092,1540,901,1667
3077,567,742,581,907,556,852,634,773,481,848
3078,680,1168,712,1395,710,1346,858,1197,604,1390
3079,766,1071,872,1220,907,1228,942,1192,769,1299
3080,467,643,575,881,559,865,642,781,497,895
3081,354,480,367,672,363,709,443,628,327,677
3082,1189,1663,1332,2224,1279,2243,1488,2033,1097,2278
3083,589,587,588,672,482,735,612,604,465,704
3084,829,800,879,1026,709,1074,887,895,637,1115
3085,959,265,1018,337,839,382,929,291,702,358
3086,540,85,595,118,477,106,492,90,400,92
3087,1559,421,1576,513,1277,646,1453,469,1066,625
3088,554,257,575,331,457,395,548,303,394,391
3089,547,293,565,335,456,401,539,317,384,390
3090,789,618,873,767,703,866,843,725,581,886
3091,1320,1113,1491,1422,1438,1523,1588,1372,1220,1634
3092,658,469,693,635,638,670,736,571,567,584
3093,914,909,994,1096,855,1128,1002,980,704,1204
3094,429,367,479,452,401,463,451,412,322,470
3095,352,414,368,493,391,472,424,438,337,446
3096,500,629,522,743,482,730,551,660,445,701
3097,636,881,667,1089,685,1231,817,1098,561,1256
3098,515,771,595,945,505,900,629,775,437,906
3099,773,529,728,689,667,650,742,574,567,654
3100,283,178,343,281,325,276,347,253,277,285
3101,616,567,649,758,574,826,684,715,497,848
3102,659,891,732,1115,709,1183,826,1065,613,1216
3103,829,777,870,950,713,915,834,793,606,930
3104,697,1048,829,1282,840,1471,964,1346,749,1639
3105,1071,1276,1182,1462,1160,1599,1316,1442,1014,1658
3106,587,570,583,744,511,746,600,656,445,793
3107,1294,2251,1474,2717,1583,2841,1730,2693,1388,2938
3108,485,370,475,443,412,463,466,408,349,474
3109,849,699,818,886,702,927,816,812,620,867
3110,477,561,470,650,481,634,527,587,430,594
3111,666,505,696,701,624,724,722,625,526,721
3112,1517,1503,1709,1934,1521,1917,1734,1703,1331,1994
3113,599,548,656,706,618,700,684,633,506,694
3114,473,491,506,603,468,565,504,528,408,573
3115,910,1119,945,1341,901,1241,985,1156,693,1402
3116,215,553,264,579,277,521,271,526,238,517
3117,843,1713,940,1981,923,1881,986,1817,787,1910
3118,295,561,318,621,341,560,339,561,294,555
3119,572,1173,719,1404,728,1331,770,1288,639,1408
3120,552,1049,620,1067,726,991,650,1066,589,919
3121,513,1104,609,1192,793,1072,674,1190,647,1066
3122,758,934,873,1166,1172,1001,967,1205,999,950
3123,690,1032,781,1281,995,1094,850,1238,800,1031
3124,839,968,921,1180,990,1049,915,1123,895,1012
3125,587,1015,661,1082,756,931,660,1026,613,808
3126,607,1008,730,1130,785,1092,756,1120,654,1014
3128,226,85,361,129,514,88,459,142,449,59
3129,374,196,522,287,792,167,676,282,695,126
3130,597,594,690,697,874,559,783,649,804,493
3132,959,791,1206,964,1608,806,1454,959,1477,756
3133,296,55,492,117,741,45,681,104,641,41
3134,479,256,586,332,689,282,632,338,608,258
3135,485,124,754,174,1006,127,931,201,852,84
3137,545,227,855,332,1340,204,1191,352,1082,147
3139,661,617,925,746,1351,534,1151,733,1155,431
3140,1228,1239,1416,1572,1760,1307,1594,1472,1566,1218
3141,266,119,460,187,602,96,529,168,526,76
3142,617,281,905,426,1235,302,1107,429,1187,268
3143,714,1120,760,1215,975,1141,854,1261,998,1260
3144,1108,1473,1244,1781,1484,1720,1356,1847,1315,1701
3145,518,955,600,1041,725,916,628,1012,782,1150
3146,689,754,768,861,910,754,811,852,815,753
3147,1120,1518,1282,1684,1432,1450,1301,1580,1338,1555
3149,516,663,597,813,671,703,607,766,593,657
3150,389,769,543,927,963,1015,750,1227,703,1069
3151,489,751,619,819,736,690,631,794,670,710
3153,953,2059,1127,2657,1429,2540,1247,2721,1236,2540
3154,426,652,477,805,578,736,515,798,519,768
3155,742,1454,979,2146,1266,2126,1132,2259,1205,2171
3156,279,773,362,969,480,981,441,1019,418,1034
3157,845,1848,980,2335,1153,2328,1077,2403,981,2484
3158,456,1421,608,1679,721,1599,646,1673,662,1751
3159,847,2158,979,2708,1371,2728,1194,2904,1251,2943
3160,340,773,410,1094,519,1075,489,1104,414,1171
3161,322,387,393,596,462,509,418,552,388,511
3162,770,1406,836,1857,1172,1950,1078,2043,1120,2118
3163,1062,2122,1449,2830,1784,2849,1669,2963,1536,2929
3164,252,361,303,508,356,486,326,515,287,477
3165,1120,2035,1416,2725,1817,2589,1653,2752,1601,2636
3166,532,1079,690,1539,1174,1599,1011,1761,1195,1768
3167,449,918,601,1200,786,1079,664,1200,704,1128
3168,597,1169,642,1383,827,1296,709,1413,732,1297
3169,651,1450,782,1849,1099,1959,969,2088,940,2045
3170,633,1080,872,1569,1364,1754,1181,1936,1139,1975
3171,564,806,644,988,774,860,707,926,717,821
3172,792,996,912,1428,1072,1324,966,1429,854,1147
3173,544,803,729,1192,1039,1222,920,1340,958,1299
3174,774,1701,1085,2542,1645,2558,1431,2771,1569,2794
3175,670,634,770,811,998,654,871,780,798,652
3176,660,1003,720,1206,1094,1265,965,1393,1024,1293
3177,848,1346,950,1749,1176,1580,1050,1705,1054,1690
3178,579,903,631,1025,796,1066,730,1131,675,1116
3179,852,1092,898,1364,1113,1164,978,1298,920,1161
3180,342,799,376,979,446,974,410,1009,371,1049
3181,592,1033,655,1475,725,1388,709,1403,634,1415
3182,708,1419,863,1816,1158,1793,1063,1887,1043,1892
3183,818,1549,966,2136,1279,2020,1169,2129,1122,2040
3184,674,1203,734,1614,951,1697,871,1776,822,1660
3185,244,428,335,590,405,436,337,503,343,497
3186,342,496,378,633,488,540,417,610,413,536
3187,288,468,361,568,454,478,406,525,397,522
3188,879,1527,1052,1949,1318,1714,1149,1882,1126,1807
3189,341,518,421,720,473,596,421,647,400,611
3190,379,830,448,1111,538,1148,506,1179,441,1120
3191,610,1271,829,1944,1255,2160,1112,2302,1152,2317
3192,452,893,508,1162,574,1196,572,1197,555,1257
3193,851,1823,1062,2335,1611,2512,1437,2685,1396,2715
3194,1075,1795,1358,2132,1492,1885,1361,2015,1331,1895
3195,1304,2254,1559,2771,1868,2529,1677,2719,1645,2563
3196,888,1619,1226,2272,1917,2408,1659,2665,1658,2623
3197,574,1054,672,1338,881,1260,788,1352,783,1278
3198,587,958,711,1218,906,982,772,1115,763,985
3199,740,1188,963,1608,1097,1330,966,1460,916,1297
3200,541,989,626,1321,713,1198,655,1255,652,1226
3201,601,1102,711,1475,1000,1450,872,1577,919,1606
3202,817,1638,1080,2343,1581,2415,1366,2629,1385,2567
3203,973,1895,1280,2433,1730,2301,1502,2528,1449,2425
3204,273,415,351,571,465,471,387,548,382,451
3205,516,1088,648,1390,818,1356,728,1445,668,1464
3206,307,695,432,988,555,948,483,1019,461,979
3207,374,958,469,1244,579,1222,527,1273,472,1280
3208,607,1265,723,1765,875,1677,818,1733,742,1719
3209,307,605,338,811,334,784,350,767,289,747
3210,590,1066,698,1388,864,1422,841,1444,738,1409
3211,550,1229,623,1484,899,1573,809,1662,807,1641
3212,1006,2007,1190,2562,1439,2499,1341,2596,1358,2695
3213,885,1927,980,2607,1239,2544,1147,2635,1102,2668
3214,356,720,387,1012,483,1055,477,1060,405,1062
3215,459,956,514,1397,645,1520,664,1500,551,1543
3216,280,837,309,1204,403,1189,391,1200,347,1212
