rn,state,cid,tract,pop,white,black,hispanic
864,55,81,950700,4561.0,4413.0,26.0,17.0
865,55,81,950800,4598.0,4192.0,1.0,471.0
866,55,81,950900,5091.0,4898.0,94.0,89.0
867,55,83,100300,2752.0,2683.0,0.0,2.0
868,55,83,100500,2330.0,2190.0,18.0,95.0
869,55,83,100600,2582.0,2395.0,0.0,58.0
870,55,83,100700,2807.0,2583.0,7.0,115.0
871,55,83,100800,2451.0,2366.0,3.0,33.0
872,55,83,100900,2992.0,2838.0,43.0,28.0
873,55,83,101000,4028.0,3943.0,3.0,73.0
874,55,83,101100,4788.0,4700.0,11.0,51.0
875,55,83,101200,4057.0,3871.0,0.0,79.0
876,55,83,101300,8689.0,8532.0,7.0,80.0
877,55,85,970101,1527.0,1501.0,0.0,14.0
878,55,85,970102,3532.0,3426.0,0.0,26.0
879,55,85,970400,2816.0,2743.0,1.0,0.0
880,55,85,970500,1921.0,1866.0,3.0,11.0
881,55,85,970601,1893.0,1886.0,0.0,25.0
882,55,85,970602,3608.0,3446.0,37.0,78.0
883,55,85,970800,2230.0,2150.0,8.0,88.0
884,55,85,970900,2300.0,2232.0,49.0,18.0
885,55,85,971001,1347.0,1326.0,0.0,24.0
886,55,85,971002,2406.0,2256.0,29.0,74.0
887,55,85,971100,2180.0,2129.0,1.0,5.0
888,55,85,971300,1842.0,1783.0,0.0,6.0
889,55,85,971400,3378.0,3149.0,43.0,56.0
890,55,85,971500,4673.0,4449.0,92.0,58.0
891,55,87,10100,2763.0,2389.0,211.0,95.0
892,55,87,10200,4118.0,3349.0,15.0,497.0
893,55,87,10300,2304.0,1788.0,17.0,115.0
894,55,87,10500,4377.0,3726.0,146.0,163.0
895,55,87,10601,3890.0,2670.0,82.0,405.0
896,55,87,10602,3919.0,3406.0,1.0,133.0
897,55,87,10700,4475.0,3644.0,343.0,312.0
898,55,87,10800,1524.0,1419.0,21.0,0.0
899,55,87,10900,2110.0,1884.0,11.0,105.0
900,55,87,11000,5765.0,4666.0,37.0,766.0
901,55,87,11101,5060.0,4321.0,107.0,353.0
902,55,87,11102,7265.0,6558.0,53.0,461.0
903,55,87,11200,2707.0,2113.0,79.0,282.0
904,55,87,11300,2857.0,2633.0,31.0,118.0
905,55,87,11400,5514.0,5043.0,0.0,283.0
906,55,87,11501,3181.0,2848.0,15.0,56.0
907,55,87,11502,4297.0,3813.0,90.0,189.0
908,55,87,11600,6882.0,6512.0,56.0,146.0
909,55,87,11700,2675.0,2553.0,80.0,61.0
910,55,87,11800,1894.0,1760.0,10.0,114.0
911,55,87,11900,8154.0,7830.0,1.0,203.0
912,55,87,12000,6493.0,6155.0,39.0,125.0
913,55,87,12100,7650.0,7502.0,18.0,68.0
914,55,87,12200,2011.0,1882.0,0.0,114.0
915,55,87,12300,1587.0,1552.0,4.0,25.0
916,55,87,12400,2966.0,2771.0,29.0,204.0
917,55,87,12503,3707.0,3644.0,0.0,41.0
918,55,87,12504,3355.0,3272.0,31.0,51.0
919,55,87,12505,4173.0,3630.0,11.0,83.0
920,55,87,12506,3996.0,3359.0,63.0,106.0
921,55,87,12601,9157.0,8677.0,306.0,25.0
922,55,87,12602,4676.0,4640.0,0.0,15.0
923,55,87,12700,6266.0,6035.0,3.0,389.0
924,55,87,12800,7466.0,7216.0,32.0,142.0
925,55,87,12901,6197.0,6119.0,0.0,28.0
926,55,87,12902,3515.0,3515.0,0.0,0.0
927,55,87,13100,5710.0,5370.0,1.0,163.0
928,55,87,13200,3863.0,3648.0,0.0,262.0
929,55,87,13300,7248.0,6999.0,13.0,178.0
930,55,87,940000,4663.0,2413.0,55.0,217.0
931,55,89,610101,4302.0,4167.0,15.0,155.0
932,55,89,610102,3697.0,3456.0,3.0,277.0
933,55,89,620100,6030.0,5743.0,40.0,194.0
934,55,89,630100,2870.0,2799.0,14.0,142.0
935,55,89,630201,4647.0,4573.0,10.0,112.0
936,55,89,630202,5217.0,5029.0,90.0,112.0
937,55,89,640100,5924.0,5762.0,71.0,151.0
938,55,89,640200,8099.0,7357.0,227.0,164.0
939,55,89,650101,6350.0,5984.0,0.0,168.0
940,55,89,650102,2775.0,2675.0,3.0,66.0
941,55,89,650200,4986.0,4733.0,38.0,144.0
942,55,89,650300,5518.0,5346.0,75.0,110.0
943,55,89,660100,3203.0,2962.0,45.0,9.0
944,55,89,660201,3913.0,3419.0,239.0,40.0
945,55,89,660202,5104.0,4748.0,114.0,105.0
946,55,89,660301,6321.0,6045.0,110.0,217.0
947,55,89,660303,5044.0,4724.0,40.0,65.0
948,55,89,660304,3273.0,3037.0,57.0,59.0
949,55,91,950100,4023.0,3958.0,17.0,76.0
950,55,91,950200,3349.0,3275.0,9.0,24.0
951,55,93,960100,2970.0,2908.0,11.0,35.0
952,55,93,960200,5979.0,5748.0,32.0,144.0
953,55,93,960300,5480.0,5146.0,84.0,44.0
954,55,93,960400,5441.0,5191.0,22.0,0.0
955,55,93,960500,7803.0,7592.0,2.0,188.0
956,55,93,960600,4799.0,4652.0,25.0,87.0
957,55,93,960700,4685.0,4571.0,21.0,79.0
958,55,93,960800,3642.0,3528.0,1.0,173.0
959,55,95,960100,3568.0,3406.0,0.0,143.0
960,55,95,960200,3628.0,3517.0,17.0,60.0
961,55,95,960300,5542.0,5193.0,0.0,75.0
962,55,95,960500,2931.0,2807.0,16.0,3.0
963,55,95,960600,2050.0,2009.0,2.0,12.0
964,55,95,960700,5838.0,5594.0,61.0,92.0
965,55,95,960800,6460.0,6196.0,16.0,147.0
966,55,95,960900,5060.0,4949.0,0.0,103.0
967,55,95,961000,4785.0,4619.0,57.0,39.0
968,55,95,961100,3710.0,3666.0,0.0,61.0
969,55,97,960100,4504.0,4438.0,0.0,77.0
970,55,97,960200,4606.0,4504.0,8.0,50.0
971,55,97,960300,3872.0,3598.0,16.0,43.0
972,55,97,960400,7079.0,6436.0,63.0,158.0
973,55,97,960500,6872.0,6558.0,78.0,150.0
974,55,97,960600,5479.0,5201.0,60.0,72.0
975,55,97,960701,5431.0,5309.0,13.0,280.0
976,55,97,960702,3125.0,2993.0,0.0,0.0
977,55,97,960800,5413.0,4565.0,87.0,379.0
978,55,97,960900,3222.0,3070.0,16.0,74.0
979,55,97,961000,3008.0,2776.0,66.0,98.0
980,55,97,961100,6456.0,5991.0,0.0,95.0
981,55,97,961200,6286.0,5919.0,27.0,137.0
982,55,97,961300,5079.0,4874.0,0.0,460.0
983,55,99,970100,2654.0,2579.0,0.0,16.0
984,55,99,970200,2572.0,2524.0,6.0,7.0
985,55,99,970400,1830.0,1772.0,0.0,11.0
986,55,99,970500,2146.0,2082.0,0.0,24.0
987,55,99,970600,2209.0,2110.0,3.0,8.0
988,55,99,970700,2389.0,2288.0,39.0,136.0
989,55,101,100,874.0,598.0,228.0,63.0
990,55,101,200,5421.0,2900.0,1954.0,866.0
991,55,101,300,3424.0,1423.0,1534.0,1316.0
992,55,101,400,3649.0,1526.0,1242.0,1739.0
993,55,101,500,5920.0,2244.0,2612.0,2812.0
994,55,101,600,5771.0,4271.0,882.0,1486.0
995,55,101,700,5818.0,4078.0,1020.0,1089.0
996,55,101,800,4282.0,3254.0,715.0,1170.0
997,55,101,901,3719.0,2756.0,514.0,621.0
998,55,101,903,4069.0,3356.0,511.0,278.0
999,55,101,904,5039.0,4151.0,519.0,258.0
1000,55,101,1001,2357.0,1370.0,628.0,378.0
1001,55,101,1002,2473.0,2037.0,167.0,380.0
1002,55,101,1003,3926.0,2956.0,596.0,857.0
1003,55,101,1100,6153.0,5048.0,588.0,398.0
1004,55,101,1201,3514.0,2628.0,468.0,558.0
1005,55,101,1202,6254.0,3941.0,1031.0,1532.0
1006,55,101,1301,3768.0,2988.0,279.0,647.0
1007,55,101,1302,4492.0,2836.0,1140.0,889.0
1008,55,101,1400,6444.0,5221.0,859.0,492.0
1009,55,101,1501,3492.0,3256.0,75.0,158.0
1010,55,101,1502,6668.0,6019.0,316.0,298.0
1011,55,101,1504,2937.0,2246.0,186.0,222.0
1012,55,101,1505,4579.0,3816.0,478.0,536.0
1013,55,101,1601,6196.0,5814.0,197.0,250.0
1014,55,101,1602,3188.0,2901.0,118.0,95.0
1015,55,101,1701,3544.0,2542.0,703.0,166.0
1016,55,101,1702,6844.0,5499.0,840.0,663.0
1017,55,101,1703,4387.0,3934.0,54.0,463.0
1018,55,101,1705,5439.0,4921.0,241.0,455.0
1019,55,101,1706,3784.0,3237.0,259.0,179.0
1020,55,101,1801,5073.0,4740.0,14.0,210.0
1021,55,101,1802,2915.0,2867.0,2.0,111.0
1022,55,101,1900,3908.0,3845.0,18.0,160.0
1023,55,101,2001,2817.0,2765.0,0.0,0.0
1024,55,101,2002,5208.0,5081.0,14.0,165.0
1025,55,101,2100,3344.0,3298.0,8.0,50.0
1026,55,101,2401,5719.0,5154.0,67.0,452.0
1027,55,101,2402,5137.0,4757.0,110.0,621.0
1028,55,101,2600,5905.0,5856.0,15.0,46.0
1029,55,101,2701,3974.0,3671.0,120.0,142.0
1030,55,101,2702,5853.0,5769.0,0.0,303.0
1031,55,101,2800,5906.0,5482.0,86.0,305.0
1032,55,101,980000,711.0,492.0,166.0,21.0
1033,55,103,970100,2909.0,2818.0,6.0,42.0
1034,55,103,970200,4602.0,4523.0,8.0,27.0
1035,55,103,970300,2365.0,2324.0,29.0,118.0
1036,55,103,970400,3658.0,3512.0,31.0,29.0
1037,55,103,970500,4212.0,3938.0,55.0,174.0
1038,55,105,100,1089.0,972.0,41.0,94.0
1039,55,105,200,2807.0,2662.0,7.0,93.0
1040,55,105,300,2654.0,1981.0,118.0,393.0
1041,55,105,400,3754.0,3157.0,81.0,148.0
1042,55,105,500,4251.0,4107.0,30.0,345.0
1043,55,105,600,3279.0,3032.0,119.0,179.0
1044,55,105,700,3940.0,3624.0,113.0,408.0
1045,55,105,800,3829.0,3617.0,35.0,247.0
1046,55,105,900,2938.0,2852.0,33.0,150.0
1047,55,105,1000,3460.0,3050.0,47.0,597.0
1048,55,105,1100,4935.0,4548.0,71.0,45.0
1049,55,105,1201,5112.0,4907.0,3.0,0.0
1050,55,105,1202,5699.0,5343.0,129.0,262.0
1051,55,105,1302,6838.0,6632.0,56.0,72.0
1052,55,105,1303,4458.0,4315.0,23.0,97.0
1053,55,105,1304,8290.0,7782.0,97.0,442.0
1054,55,105,1400,6432.0,5681.0,129.0,680.0
1055,55,105,1500,2418.0,1939.0,214.0,220.0
1056,55,105,1600,4589.0,3322.0,683.0,1170.0
1057,55,105,1700,5528.0,3789.0,616.0,1415.0
1058,55,105,1800,4106.0,2795.0,932.0,1546.0
1059,55,105,1900,2614.0,2268.0,104.0,433.0
1060,55,105,2000,3603.0,3051.0,198.0,371.0
1061,55,105,2100,3948.0,3239.0,372.0,406.0
1062,55,105,2200,2310.0,2108.0,45.0,94.0
1063,55,105,2300,1901.0,1476.0,262.0,303.0
1064,55,105,2400,3822.0,3531.0,85.0,10.0
1065,55,105,2500,2775.0,2295.0,310.0,513.0
1066,55,105,2601,5212.0,4418.0,338.0,474.0
1067,55,105,2602,4108.0,3716.0,147.0,310.0
1068,55,105,2700,2525.0,2446.0,0.0,26.0
1069,55,105,2800,5205.0,5014.0,26.0,87.0
1070,55,105,2900,8323.0,8106.0,31.0,299.0
1071,55,105,3001,4915.0,4743.0,0.0,200.0
1072,55,105,3002,5338.0,5213.0,29.0,117.0
1073,55,105,3100,7568.0,7310.0,58.0,151.0
1074,55,105,3200,2632.0,2540.0,3.0,302.0
1075,55,105,3300,3522.0,3259.0,27.0,299.0
1076,55,107,960100,3611.0,3530.0,24.0,37.0
1077,55,107,960200,2070.0,2031.0,12.0,29.0
1078,55,107,960300,2281.0,2235.0,0.0,54.0
1079,55,107,960400,2769.0,2669.0,38.0,21.0
1080,55,107,960500,3626.0,3441.0,67.0,76.0
1081,55,109,120100,2318.0,2172.0,23.0,68.0
1082,55,109,120201,6035.0,5654.0,121.0,79.0
1083,55,109,120202,5578.0,5381.0,22.0,93.0
1084,55,109,120300,5499.0,5265.0,5.0,172.0
1085,55,109,120400,10695.0,10136.0,76.0,494.0
1086,55,109,120501,5292.0,4999.0,65.0,49.0
1087,55,109,120502,5210.0,5118.0,17.0,98.0
1088,55,109,120600,8245.0,7983.0,55.0,61.0
1089,55,109,120700,4629.0,4518.0,5.0,53.0
1090,55,109,120800,8114.0,7882.0,9.0,218.0
1091,55,109,120901,4143.0,4066.0,16.0,172.0
1092,55,109,120903,9057.0,8591.0,175.0,188.0
1093,55,109,120904,4093.0,4061.0,6.0,10.0
1094,55,109,121000,7210.0,6974.0,38.0,118.0
1095,55,111,100,6633.0,5912.0,41.0,535.0
1096,55,111,200,4737.0,4522.0,10.0,183.0
1097,55,111,300,7055.0,6528.0,137.0,329.0
1098,55,111,401,5351.0,5151.0,19.0,377.0
1099,55,111,402,3566.0,3328.0,24.0,192.0
1100,55,111,500,3272.0,3016.0,30.0,288.0
1101,55,111,600,6473.0,6311.0,22.0,250.0
1102,55,111,700,2947.0,2846.0,0.0,147.0
1103,55,111,800,3879.0,3712.0,4.0,48.0
1104,55,111,900,5083.0,4946.0,47.0,198.0
1105,55,111,1001,6771.0,6623.0,0.0,128.0
1106,55,111,1002,3084.0,3012.0,2.0,218.0
1107,55,111,1100,4141.0,4094.0,1.0,69.0
1108,55,113,100300,4377.0,3908.0,51.0,42.0
1109,55,113,100400,2379.0,2205.0,5.0,76.0
1110,55,113,100500,3378.0,3267.0,0.0,15.0
1111,55,113,100700,1546.0,1355.0,10.0,11.0
1112,55,113,100800,1555.0,1405.0,26.0,78.0
1113,55,113,940000,3248.0,753.0,22.0,119.0
1114,55,115,100100,2970.0,2853.0,0.0,124.0
1115,55,115,100200,1810.0,1734.0,0.0,0.0
1116,55,115,100300,3524.0,3224.0,15.0,73.0
1117,55,115,100400,4655.0,3919.0,36.0,128.0
1118,55,115,100500,4830.0,4172.0,7.0,109.0
1119,55,115,100600,4288.0,2516.0,17.0,129.0
1120,55,115,100700,3537.0,3367.0,7.0,172.0
1121,55,115,100800,4917.0,4592.0,38.0,158.0
1122,55,115,100900,3648.0,3518.0,0.0,90.0
1123,55,115,101000,3634.0,3573.0,0.0,81.0
1124,55,115,101100,3750.0,3695.0,0.0,4.0
1125,55,117,100,3803.0,3273.0,0.0,204.0
1126,55,117,201,2764.0,2078.0,38.0,419.0
1127,55,117,202,3867.0,3224.0,166.0,209.0
1128,55,117,300,6813.0,5577.0,43.0,321.0
1129,55,117,400,4208.0,3744.0,13.0,512.0
1130,55,117,500,3934.0,3038.0,93.0,584.0
1131,55,117,800,5847.0,4151.0,222.0,1253.0
1132,55,117,900,4814.0,4268.0,67.0,367.0
1133,55,117,1000,7729.0,6526.0,175.0,1037.0
1134,55,117,1100,3645.0,3331.0,20.0,53.0
1135,55,117,10100,1446.0,1413.0,3.0,26.0
1136,55,117,10200,4773.0,4601.0,43.0,125.0
1137,55,117,10300,2989.0,2964.0,4.0,8.0
1138,55,117,10400,3608.0,2971.0,384.0,151.0
1139,55,117,10501,7482.0,7166.0,177.0,161.0
1140,55,117,10502,3921.0,3677.0,54.0,31.0
1141,55,117,10601,5397.0,5154.0,0.0,47.0
1142,55,117,10602,4123.0,4084.0,0.0,396.0
1143,55,117,10700,8568.0,8219.0,4.0,167.0
1144,55,117,10800,3473.0,3278.0,0.0,181.0
1145,55,117,10900,3201.0,3073.0,0.0,19.0
1146,55,117,11000,2577.0,2458.0,12.0,39.0
1147,55,117,11100,3086.0,2950.0,7.0,64.0
1148,55,117,11200,3394.0,3331.0,0.0,68.0
1149,55,117,11300,7369.0,7299.0,24.0,110.0
1150,55,117,11400,2395.0,2074.0,95.0,225.0
1151,55,119,960100,4344.0,4193.0,31.0,140.0
1152,55,119,960200,2267.0,2246.0,6.0,15.0
1153,55,119,960300,2966.0,2931.0,8.0,26.0
1154,55,119,960400,4823.0,4675.0,55.0,25.0
1155,55,119,960500,2793.0,2790.0,0.0,32.0
1156,55,119,960600,3376.0,3281.0,0.0,104.0
1157,55,121,100100,3115.0,3000.0,3.0,68.0
1158,55,121,100200,3301.0,3149.0,29.0,124.0
1159,55,121,100300,2644.0,2315.0,0.0,412.0
1160,55,121,100400,4021.0,3834.0,22.0,147.0
1161,55,121,100500,3136.0,3095.0,0.0,45.0
1162,55,121,100600,4025.0,3107.0,63.0,1048.0
1163,55,121,100700,5387.0,5288.0,18.0,28.0
1164,55,121,100800,3783.0,3705.0,2.0,69.0
1165,55,123,960100,4379.0,4288.0,13.0,73.0
1166,55,123,960200,4548.0,4381.0,24.0,148.0
1167,55,123,960300,4601.0,4450.0,70.0,34.0
1168,55,123,960400,4861.0,4739.0,22.0,15.0
1169,55,123,960500,3432.0,3347.0,3.0,57.0
1170,55,123,960600,4470.0,4386.0,9.0,81.0
1171,55,123,960700,3988.0,3868.0,11.0,59.0
1172,55,125,940000,3452.0,1471.0,8.0,49.0
1173,55,125,950200,4118.0,3962.0,4.0,68.0
1174,55,125,950500,5895.0,5638.0,46.0,206.0
1175,55,125,950600,3793.0,3765.0,0.0,14.0
1176,55,125,950700,4097.0,3651.0,27.0,42.0
1177,55,127,101,5650.0,5345.0,120.0,201.0
1178,55,127,102,2775.0,2724.0,23.0,31.0
1179,55,127,200,6512.0,6349.0,31.0,287.0
1180,55,127,301,3059.0,2990.0,10.0,140.0
1181,55,127,302,6495.0,6413.0,15.0,454.0
1182,55,127,400,4077.0,3580.0,36.0,436.0
1183,55,127,501,3649.0,3251.0,259.0,119.0
1184,55,127,502,4110.0,3818.0,91.0,294.0
1185,55,127,600,5881.0,5386.0,68.0,1011.0
1186,55,127,701,3851.0,3511.0,17.0,1143.0
1187,55,127,702,4789.0,4317.0,6.0,1487.0
1188,55,127,800,4673.0,4239.0,22.0,462.0
1189,55,127,901,5943.0,5763.0,25.0,608.0
1190,55,127,902,3174.0,2900.0,79.0,366.0
1191,55,127,1000,5218.0,5004.0,91.0,189.0
1192,55,127,1501,3160.0,2900.0,0.0,379.0
1193,55,127,1502,5201.0,4825.0,2.0,822.0
1194,55,127,1602,6179.0,5786.0,6.0,948.0
1195,55,127,1603,2760.0,2530.0,10.0,308.0
1196,55,127,1604,4968.0,4698.0,23.0,602.0
1197,55,127,1701,5992.0,5397.0,103.0,482.0
1198,55,127,1702,4923.0,4637.0,6.0,459.0
1199,55,129,950100,1817.0,1764.0,1.0,20.0
1200,55,129,950200,1737.0,1692.0,0.0,15.0
1201,55,129,950300,2680.0,2552.0,1.0,29.0
1202,55,129,950500,5107.0,4784.0,49.0,121.0
1203,55,129,950600,4359.0,4207.0,33.0,66.0
1204,55,131,400102,3743.0,3717.0,26.0,49.0
1205,55,131,400103,4025.0,3891.0,0.0,50.0
1206,55,131,400104,6087.0,5759.0,0.0,128.0
1207,55,131,410100,5099.0,4858.0,195.0,205.0
1208,55,131,420103,6169.0,5778.0,1.0,62.0
1209,55,131,420104,4688.0,4627.0,7.0,45.0
1210,55,131,420105,4926.0,4586.0,44.0,448.0
1211,55,131,420106,3535.0,3402.0,2.0,159.0
1212,55,131,420200,5730.0,5583.0,37.0,122.0
1213,55,131,420300,5716.0,5241.0,251.0,175.0
1214,55,131,420401,2088.0,2038.0,22.0,30.0
1215,55,131,420402,2121.0,2100.0,9.0,0.0
1216,55,131,430100,5684.0,5618.0,15.0,35.0
1217,55,131,440103,4899.0,4690.0,17.0,123.0
1218,55,131,440104,5596.0,5355.0,46.0,396.0
1219,55,131,440105,3537.0,3358.0,26.0,85.0
1220,55,131,440106,3768.0,3648.0,8.0,115.0
1221,55,131,440200,3946.0,3739.0,52.0,186.0
1222,55,131,450103,5181.0,5164.0,0.0,186.0
1223,55,131,450104,6230.0,5877.0,100.0,34.0
1224,55,131,450105,2748.0,2740.0,1.0,25.0
1225,55,131,450106,5920.0,5845.0,16.0,293.0
1226,55,131,460101,6196.0,5995.0,58.0,100.0
1227,55,131,460102,5214.0,5102.0,61.0,91.0
1228,55,131,470100,4943.0,4713.0,43.0,293.0
1229,55,131,470202,6189.0,5806.0,99.0,172.0
1230,55,131,470203,4438.0,4069.0,90.0,161.0
1231,55,131,470204,4505.0,4022.0,151.0,85.0
1232,55,133,200101,4830.0,4386.0,213.0,238.0
1233,55,133,200102,5152.0,4959.0,13.0,225.0
1234,55,133,200103,3113.0,2839.0,19.0,80.0
1235,55,133,200201,3603.0,3450.0,69.0,48.0
1236,55,133,200202,4178.0,3838.0,41.0,22.0
1237,55,133,200300,4100.0,3795.0,22.0,121.0
1238,55,133,200400,6422.0,5599.0,153.0,130.0
1239,55,133,200500,5594.0,4897.0,166.0,93.0
1240,55,133,200600,1763.0,1627.0,35.0,55.0
1241,55,133,200700,3687.0,3473.0,43.0,140.0
1242,55,133,200801,4696.0,4400.0,16.0,101.0
1243,55,133,200803,4380.0,4219.0,9.0,139.0
1244,55,133,200804,3679.0,3334.0,31.0,29.0
1245,55,133,200901,3907.0,3642.0,153.0,26.0
1246,55,133,200902,3888.0,3678.0,0.0,68.0
1247,55,133,201000,6171.0,5900.0,0.0,46.0
1248,55,133,201101,5078.0,4448.0,108.0,94.0
1249,55,133,201102,3017.0,2819.0,51.0,285.0
1250,55,133,201201,2049.0,1950.0,1.0,80.0
1251,55,133,201202,5806.0,4984.0,166.0,228.0
1252,55,133,201203,3315.0,2749.0,6.0,126.0
1253,55,133,201300,5142.0,4893.0,0.0,78.0
1254,55,133,201402,4559.0,4152.0,0.0,130.0
1255,55,133,201403,4261.0,3828.0,203.0,175.0
1256,55,133,201404,3870.0,3767.0,59.0,26.0
1257,55,133,201503,6692.0,6013.0,27.0,205.0
1258,55,133,201504,6217.0,5598.0,0.0,194.0
1259,55,133,201505,2887.0,2716.0,0.0,35.0
1260,55,133,201506,4646.0,4514.0,21.0,144.0
1261,55,133,201600,5184.0,4854.0,0.0,155.0
1262,55,133,201701,4522.0,4484.0,3.0,48.0
1263,55,133,201703,5856.0,5815.0,0.0,67.0
1264,55,133,201704,5430.0,5252.0,0.0,295.0
1265,55,133,201800,1538.0,1500.0,0.0,28.0
1266,55,133,201900,5575.0,5336.0,0.0,173.0
1267,55,133,202001,5077.0,4835.0,50.0,46.0
1268,55,133,202002,3995.0,3883.0,15.0,37.0
1269,55,133,202101,4277.0,3826.0,10.0,168.0
1270,55,133,202102,4900.0,4601.0,38.0,239.0
1271,55,133,202103,3752.0,3401.0,257.0,155.0
1272,55,133,202201,4153.0,3969.0,0.0,95.0
1273,55,133,202202,5697.0,4598.0,393.0,935.0
1274,55,133,202301,4235.0,3973.0,72.0,366.0
1275,55,133,202302,7130.0,5829.0,897.0,1623.0
1276,55,133,202400,4944.0,4445.0,0.0,525.0
1277,55,133,202500,4046.0,3715.0,9.0,691.0
1278,55,133,202600,3384.0,3010.0,0.0,514.0
1279,55,133,202700,1569.0,1342.0,65.0,172.0
1280,55,133,202800,4296.0,3779.0,92.0,1369.0
1281,55,133,202901,4492.0,3584.0,207.0,446.0
1282,55,133,202902,3703.0,3290.0,122.0,78.0
1283,55,133,203000,2521.0,2027.0,134.0,336.0
1284,55,133,203101,6819.0,5782.0,99.0,421.0
1285,55,133,203102,6810.0,6319.0,5.0,662.0
1286,55,133,203103,4546.0,4326.0,49.0,641.0
1287,55,133,203200,4292.0,4099.0,0.0,255.0
1288,55,133,203303,3901.0,3765.0,65.0,13.0
1289,55,133,203304,4618.0,4329.0,35.0,73.0
1290,55,133,203305,4161.0,3939.0,62.0,122.0
1291,55,133,203306,6370.0,5842.0,167.0,184.0
1292,55,133,203402,3819.0,3488.0,87.0,56.0
1293,55,133,203403,5508.0,5353.0,40.0,87.0
1294,55,133,203404,3091.0,2934.0,76.0,110.0
1295,55,133,203405,4492.0,4338.0,51.0,55.0
1296,55,133,203406,6640.0,6275.0,19.0,141.0
1297,55,133,203500,6564.0,6433.0,13.0,141.0
1298,55,133,203601,4002.0,3736.0,39.0,59.0
1299,55,133,203602,5628.0,5372.0,49.0,149.0
1300,55,133,203702,5054.0,4674.0,144.0,251.0
1301,55,133,203703,3435.0,3174.0,12.0,5.0
1302,55,133,203704,5031.0,4722.0,24.0,85.0
1303,55,133,203802,6339.0,6059.0,56.0,58.0
1304,55,133,203803,4159.0,3939.0,61.0,160.0
1305,55,133,203804,6782.0,6569.0,49.0,203.0
1306,55,133,203901,4825.0,4707.0,40.0,217.0
1307,55,133,203902,4035.0,3834.0,0.0,80.0
1308,55,133,204002,5458.0,5241.0,132.0,81.0
1309,55,133,204003,4023.0,3919.0,7.0,133.0
1310,55,133,204004,4239.0,3967.0,17.0,26.0
1311,55,133,204100,5187.0,5020.0,36.0,222.0
1312,55,133,204200,7296.0,6640.0,5.0,589.0
1313,55,133,204301,5150.0,4925.0,21.0,75.0
1314,55,133,204302,3769.0,3605.0,90.0,205.0
1315,55,133,204400,2075.0,2040.0,4.0,62.0
1316,55,133,204501,2531.0,2496.0,1.0,46.0
1317,55,133,204502,6246.0,6157.0,61.0,71.0
1318,55,135,100100,3942.0,3843.0,0.0,70.0
1319,55,135,100200,2923.0,2816.0,6.0,58.0
1320,55,135,100300,3755.0,3693.0,0.0,39.0
1321,55,135,100400,4603.0,4503.0,0.0,70.0
1322,55,135,100500,3419.0,3259.0,73.0,110.0
1323,55,135,100600,4994.0,4916.0,0.0,39.0
1324,55,135,100700,3296.0,3153.0,20.0,349.0
1325,55,135,100800,4711.0,4553.0,80.0,60.0
1326,55,135,100900,6015.0,5803.0,0.0,230.0
1327,55,135,101000,5728.0,5416.0,24.0,140.0
1328,55,135,101100,4974.0,4944.0,0.0,268.0
1329,55,135,101200,3765.0,3616.0,27.0,44.0
1330,55,137,960100,2929.0,2867.0,29.0,56.0
1331,55,137,960200,3929.0,3809.0,41.0,56.0
1332,55,137,960300,3392.0,3131.0,16.0,422.0
1333,55,137,960400,3360.0,3234.0,14.0,203.0
1334,55,137,960600,1987.0,1974.0,1.0,0.0
1335,55,137,960700,4346.0,3728.0,297.0,217.0
1336,55,137,960800,4378.0,4223.0,49.0,560.0
1337,55,139,100,3056.0,2966.0,19.0,84.0
1338,55,139,200,2669.0,2449.0,144.0,190.0
1339,55,139,300,4252.0,3914.0,48.0,165.0
1340,55,139,400,2973.0,2742.0,0.0,28.0
1341,55,139,500,6266.0,5883.0,135.0,78.0
1342,55,139,700,5032.0,4809.0,76.0,143.0
1343,55,139,800,3078.0,2916.0,82.0,100.0
1344,55,139,900,3329.0,3046.0,157.0,41.0
1345,55,139,1000,2830.0,2701.0,19.0,116.0
1346,55,139,1100,4060.0,3869.0,103.0,151.0
1347,55,139,1200,2199.0,2029.0,30.0,138.0
1348,55,139,1300,2374.0,2174.0,7.0,8.0
1349,55,139,1400,4228.0,3928.0,26.0,104.0
1350,55,139,1500,3300.0,2895.0,95.0,19.0
1351,55,139,1600,4657.0,3669.0,627.0,229.0
1352,55,139,1700,5242.0,4192.0,734.0,249.0
1353,55,139,1801,5355.0,5086.0,70.0,119.0
1354,55,139,1803,6162.0,5747.0,7.0,262.0
1355,55,139,1804,4043.0,3932.0,18.0,21.0
1356,55,139,1900,4892.0,4805.0,10.0,96.0
1357,55,139,2000,7470.0,7132.0,0.0,767.0
1358,55,139,2100,3772.0,3722.0,9.0,166.0
1359,55,139,2201,4632.0,4608.0,0.0,13.0
1360,55,139,2202,2884.0,2835.0,0.0,27.0
1361,55,139,2300,5476.0,5155.0,29.0,65.0
1362,55,139,2400,10142.0,9499.0,134.0,353.0
1363,55,139,2500,4727.0,4123.0,207.0,399.0
1364,55,139,2601,3828.0,3430.0,43.0,153.0
1365,55,139,2602,4886.0,4252.0,56.0,144.0
1366,55,139,2700,2198.0,2122.0,5.0,56.0
1367,55,139,2800,4804.0,4298.0,202.0,157.0
1368,55,139,2900,2311.0,1921.0,23.0,285.0
